192	1	0	1331	5
193	1	8	1331	6
194	1	0	1331	6
195	1	8	1331	7
196	1	0	1331	7
197	1	8	1332	1
198	1	0	1332	1
199	1	8	1332	2
200	1	0	1332	2
201	1	8	1332	3
202	1	0	1332	3
203	1	8	1333	1
204	1	0	1333	1
205	1	8	1333	2
206	1	0	1333	2
207	1	8	1333	3
208	1	0	1333	3
209	1	8	1333	4
210	1	0	1333	4
211	1	8	1333	5
212	1	0	1333	5
213	1	8	1334	1
214	1	0	1334	1
215	1	8	1334	2
216	1	8	1334	3
217	1	0	1334	3
218	1	8	1334	4
219	1	0	1334	4
220	1	8	1334	5
221	1	0	1334	5
222	1	8	1334	6
223	1	0	1334	6
224	1	8	1335	1
225	1	0	1335	1
226	1	8	1335	2
227	1	0	1335	2
228	1	8	1335	3
229	1	0	1335	3
230	1	8	1336	1
231	1	0	1336	1
232	1	8	1336	2
233	1	0	1336	2
234	1	8	1336	3
235	1	0	1336	3
236	1	8	1336	4
237	1	0	1336	4
238	1	8	1336	5
239	1	0	1336	5
240	1	8	1336	6
241	1	0	1336	6
242	1	8	1337	1
243	1	0	1337	1
244	1	8	1337	2
245	1	0	1337	2
246	1	8	1337	3
247	1	0	1337	3
248	1	8	1337	4
249	1	0	1337	4
250	1	8	1338	1
251	1	0	1338	1
252	1	8	1338	2
253	1	0	1338	2
254	1	8	1338	3
255	1	0	1338	3
256	1	8	1338	4
257	1	0	1338	4
258	1	8	1338	5
259	1	0	1338	5
260	1	8	1339	1
261	1	0	1339	1
262	1	8	1339	2
263	1	0	1339	2
264	1	8	1339	3
265	1	8	1339	4
266	1	0	1339	4
267	1	8	1339	5
268	1	0	1339	5
269	1	8	1339	6
270	1	8	1339	7
271	1	0	1339	7
272	1	8	1339	8
273	1	0	1339	8
274	1	8	1340	1
275	1	0	1340	1
276	1	8	1340	2
277	1	0	1340	2
278	1	8	1340	3
279	1	8	1340	4
280	1	0	1340	4
281	1	8	1340	5
282	1	0	1340	5
283	1	8	1340	6
284	1	8	1340	7
285	1	0	1340	7
286	1	8	1340	8
287	1	0	1340	8
288	1	8	1341	1
289	1	0	1341	1
290	1	8	1341	2
291	1	0	1341	2
292	1	8	1341	3
293	1	0	1341	3
294	1	8	1342	1
295	1	0	1342	1
296	1	8	1342	2
297	1	0	1342	2
298	1	8	1342	3
299	1	0	1342	3
300	1	8	1342	4
301	1	0	1342	4
302	1	8	1342	5
303	1	0	1342	5
304	1	8	1343	1
305	1	0	1343	1
306	1	8	1343	2
307	1	8	1343	3
308	1	8	1343	4
309	1	0	1343	4
310	1	8	1343	5
311	1	0	1343	5
312	1	8	1343	6
313	1	0	1343	6
314	1	8	1343	7
315	1	0	1343	7
316	1	8	1344	1
317	1	0	1344	1
318	1	8	1345	1
319	1	0	1345	1
320	1	8	1345	2
321	1	0	1345	2
322	1	8	1345	3
323	1	0	1345	3
324	1	8	1345	4
325	1	0	1345	4
326	1	8	1345	5
327	1	0	1345	5
328	1	8	1345	6
329	1	0	1345	6
330	1	8	1345	7
331	1	0	1345	7
332	1	8	1346	1
333	1	0	1346	1
334	1	8	1346	2
335	1	0	1346	2
336	1	8	1346	3
337	1	0	1346	3
338	1	8	1346	4
339	1	0	1346	4
340	1	8	1346	5
341	1	0	1346	5
342	1	8	1346	6
343	1	0	1346	6
344	1	8	1347	1
345	1	0	1347	1
346	1	8	1347	2
347	1	0	1347	2
348	1	8	1347	3
349	1	0	1347	3
350	1	8	1347	4
351	1	0	1347	4
352	1	8	1347	5
353	1	0	1347	5
354	1	8	1348	1
355	1	0	1348	1
356	1	8	1348	2
357	1	0	1348	2
358	1	8	1348	3
359	1	0	1348	3
360	1	8	1348	4
361	1	0	1348	4
362	1	8	1348	5
363	1	0	1348	5
364	1	8	1348	6
365	1	0	1348	6
366	1	8	1349	1
367	1	0	1349	1
368	1	8	1349	2
369	1	0	1349	2
370	1	8	1349	3
371	1	0	1349	3
372	1	8	1349	4
373	1	0	1349	4
374	1	8	1350	1
375	1	0	1350	1
376	1	8	1350	2
377	1	0	1350	2
378	1	8	1350	3
379	1	0	1350	3
380	1	8	1351	1
381	1	0	1351	1
382	1	8	1351	2
383	1	0	1351	2
384	1	8	1351	3
385	1	8	1351	4
386	1	8	1351	5
387	1	0	1351	5
388	1	8	1351	6
389	1	0	1351	6
390	1	8	1351	7
391	1	0	1351	7
392	1	8	1351	8
393	1	0	1351	8
394	1	8	1352	1
395	1	0	1352	1
396	1	8	1352	2
397	1	0	1352	2
398	1	8	1352	3
399	1	0	1352	3
400	1	8	1352	4
401	1	0	1352	4
402	1	8	1353	1
403	1	0	1353	1
404	1	8	1353	2
405	1	0	1353	2
406	1	8	1353	3
407	1	0	1353	3
408	1	8	1353	4
409	1	0	1353	4
410	1	8	1353	5
411	1	0	1353	5
412	1	8	1353	6
413	1	0	1353	6
414	1	8	1353	7
415	1	0	1353	7
416	1	8	1354	1
417	1	0	1354	1
418	1	8	1354	2
419	1	0	1354	2
420	1	8	1354	3
421	1	0	1354	3
422	1	8	1355	1
423	1	0	1355	1
424	1	8	1355	2
425	1	0	1355	2
426	1	8	1355	3
427	1	0	1355	3
428	1	8	1355	4
429	1	0	1355	4
430	1	8	1355	5
431	1	0	1355	5
432	1	8	1356	1
433	1	0	1356	1
434	1	8	1356	2
435	1	0	1356	2
436	1	8	1356	3
437	1	0	1356	3
438	1	8	1356	4
439	1	8	1356	5
440	1	0	1356	5
441	1	8	1356	6
442	1	0	1356	6
443	1	8	1357	1
444	1	0	1357	1
445	1	8	1357	2
446	1	0	1357	2
447	1	8	1357	3
448	1	0	1357	3
449	1	8	1357	4
450	1	0	1357	4
451	1	8	1357	5
452	1	0	1357	5
453	1	8	1357	6
454	1	0	1357	6
455	1	8	1358	1
456	1	0	1358	1
457	1	8	1358	2
458	1	0	1358	2
459	1	8	1358	3
460	1	0	1358	3
461	1	8	1358	4
462	1	0	1358	4
463	1	8	1358	5
464	1	0	1358	5
465	1	8	1358	6
466	1	0	1358	6
467	1	8	1359	1
468	1	0	1359	1
469	1	8	1359	2
470	1	0	1359	2
471	1	8	1359	3
472	1	0	1359	3
473	1	8	1360	1
474	1	0	1360	1
475	1	8	1360	2
476	1	0	1360	2
477	1	8	1360	3
478	1	0	1360	3
479	1	8	1360	4
480	1	0	1360	4
481	1	8	1360	5
482	1	0	1360	5
483	1	8	1360	6
484	1	0	1360	6
485	1	8	1361	1
486	1	0	1361	1
487	1	8	1361	2
488	1	0	1361	2
489	1	8	1361	3
490	1	0	1361	3
491	1	8	1361	4
492	1	0	1361	4
493	1	8	1362	1
494	1	0	1362	1
495	1	8	1362	2
496	1	0	1362	2
497	1	8	1362	3
498	1	0	1362	3
499	1	8	1362	4
500	1	0	1362	4
501	1	8	1362	5
502	1	0	1362	5
503	1	8	1362	6
504	1	0	1362	6
505	1	8	1363	1
506	1	0	1363	1
507	1	8	1363	2
508	1	0	1363	2
509	1	8	1363	3
510	1	0	1363	3
511	1	8	1363	4
512	1	0	1363	4
513	1	8	1363	5
514	1	0	1363	5
515	1	8	1364	1
516	1	0	1364	1
517	1	8	1364	2
518	1	0	1364	2
519	1	8	1364	3
520	1	0	1364	3
521	1	8	1364	4
522	1	0	1364	4
523	1	8	1365	1
524	1	0	1365	1
525	1	8	1365	2
526	1	0	1365	2
527	1	8	1365	3
528	1	0	1365	3
529	1	8	1365	4
530	1	0	1365	4
531	1	8	1366	1
532	1	8	1366	2
533	1	0	1366	2
534	1	8	1366	3
535	1	0	1366	3
536	1	8	1367	1
537	1	0	1367	1
538	1	8	1367	2
539	1	0	1367	2
540	1	8	1367	3
541	1	0	1367	3
542	1	8	1367	4
543	1	0	1367	4
544	1	8	1368	1
545	1	0	1368	1
546	1	8	1368	2
547	1	0	1368	2
548	1	8	1368	3
549	1	0	1368	3
550	1	8	1368	4
551	1	0	1368	4
552	1	8	1368	5
553	1	0	1368	5
554	1	8	1368	6
555	1	8	1368	7
556	1	0	1368	7
557	1	8	1368	8
558	1	0	1368	8
559	1	8	1369	1
560	1	0	1369	1
561	1	8	1369	2
562	1	0	1369	2
563	1	8	1369	3
564	1	0	1369	3
565	1	8	1369	4
566	1	0	1369	4
567	1	8	1369	5
568	1	0	1369	5
569	1	8	1369	6
570	1	0	1369	6
571	1	8	1370	1
572	1	0	1370	1
573	1	8	1370	2
574	1	0	1370	2
575	1	8	1370	3
576	1	8	1370	4
577	1	0	1370	4
578	1	8	1370	5
579	1	0	1370	5
580	1	8	1370	6
581	1	0	1370	6
582	1	8	1370	7
583	1	0	1370	7
584	1	8	1371	1
585	1	0	1371	1
586	1	8	1371	2
587	1	0	1371	2
588	1	8	1371	3
589	1	0	1371	3
590	1	8	1371	4
591	1	0	1371	4
592	1	8	1371	5
593	1	0	1371	5
594	1	8	1371	6
595	1	0	1371	6
596	1	8	1371	7
597	1	0	1371	7
598	1	8	1372	1
599	1	0	1372	1
600	1	8	1372	2
601	1	0	1372	2
602	1	8	1372	3
603	1	0	1372	3
604	1	8	1372	4
605	1	8	1372	5
606	1	0	1372	5
607	1	8	1372	6
608	1	0	1372	6
609	1	8	1372	7
610	1	0	1372	7
611	1	8	1373	1
612	1	0	1373	1
613	1	8	1373	2
614	1	0	1373	2
615	1	8	1373	3
616	1	0	1373	3
617	1	8	1374	1
618	1	0	1374	1
619	1	8	1374	2
620	1	0	1374	2
621	1	8	1374	3
622	1	0	1374	3
623	1	8	1374	4
624	1	8	1374	5
625	1	0	1374	5
626	1	8	1374	6
627	1	0	1374	6
628	1	8	1375	1
629	1	0	1375	1
630	1	8	1375	2
631	1	0	1375	2
632	1	8	1375	3
633	1	0	1375	3
634	1	8	1376	1
635	1	0	1376	1
636	1	8	1376	2
637	1	0	1376	2
638	1	8	1376	3
639	1	0	1376	3
640	1	8	1377	1
641	1	0	1377	1
642	1	8	1377	2
643	1	0	1377	2
644	1	8	1377	3
645	1	0	1377	3
646	1	8	1377	4
647	1	0	1377	4
648	1	8	1378	1
649	1	0	1378	1
650	1	8	1378	2
651	1	0	1378	2
652	1	8	1378	3
653	1	0	1378	3
654	1	8	1378	4
655	1	0	1378	4
656	1	8	1378	5
657	1	0	1378	5
658	1	8	1379	1
659	1	0	1379	1
660	1	8	1379	2
661	1	0	1379	2
662	1	8	1379	3
663	1	0	1379	3
664	1	8	1379	4
665	1	0	1379	4
666	1	8	1379	5
667	1	0	1379	5
668	1	8	1380	1
669	1	0	1380	1
670	1	8	1380	2
671	1	0	1380	2
672	1	8	1380	3
673	1	0	1380	3
674	1	8	1380	4
675	1	0	1380	4
676	1	8	1380	5
677	1	0	1380	5
678	1	8	1381	1
679	1	0	1381	1
680	1	8	1381	2
681	1	0	1381	2
682	1	8	1381	3
683	1	0	1381	3
684	1	8	1381	4
685	1	0	1381	4
686	1	8	1381	5
687	1	0	1381	5
688	1	8	1382	1
689	1	0	1382	1
690	1	8	1382	2
691	1	0	1382	2
692	1	8	1382	3
693	1	0	1382	3
694	1	8	1382	4
695	1	0	1382	4
696	1	8	1382	5
697	1	0	1382	5
698	1	8	1382	6
699	1	0	1382	6
700	1	8	1382	7
701	1	0	1382	7
702	1	8	1383	1
703	1	0	1383	1
704	1	8	1383	2
705	1	0	1383	2
706	1	8	1383	3
707	1	0	1383	3
708	1	8	1383	4
709	1	0	1383	4
710	1	8	1383	5
711	1	0	1383	5
712	1	8	1384	1
713	1	0	1384	1
714	1	8	1384	2
715	1	0	1384	2
716	1	8	1384	3
717	1	0	1384	3
718	1	8	1385	1
719	1	0	1385	1
720	1	8	1385	2
721	1	0	1385	2
722	1	8	1385	3
723	1	0	1385	3
724	1	8	1386	1
725	1	0	1386	1
726	1	8	1386	2
727	1	0	1386	2
728	1	8	1386	3
729	1	0	1386	3
730	1	8	1386	4
731	1	0	1386	4
732	1	8	1386	5
733	1	0	1386	5
734	1	8	1387	1
735	1	0	1387	1
736	1	8	1387	2
737	1	0	1387	2
738	1	8	1387	3
739	1	0	1387	3
740	1	8	1388	1
741	1	0	1388	1
742	1	8	1388	2
743	1	0	1388	2
744	1	8	1388	3
745	1	0	1388	3
746	1	8	1389	1
747	1	0	1389	1
748	1	8	1389	2
749	1	0	1389	2
750	1	8	1389	3
751	1	0	1389	3
752	1	8	1389	4
753	1	0	1389	4
754	1	8	1389	5
755	1	0	1389	5
756	1	8	1390	1
757	1	0	1390	1
758	1	8	1390	2
759	1	0	1390	2
760	1	8	1390	3
761	1	0	1390	3
762	1	8	1390	4
763	1	0	1390	4
764	1	8	1390	5
765	1	0	1390	5
766	1	8	1391	1
767	1	0	1391	1
768	1	8	1391	2
769	1	0	1391	2
770	1	8	1391	3
771	1	0	1391	3
772	1	8	1391	4
773	1	0	1391	4
774	1	8	1391	5
775	1	0	1391	5
776	1	8	1391	6
777	1	0	1391	6
778	1	8	1391	7
779	1	0	1391	7
780	1	8	1392	1
781	1	0	1392	1
782	1	8	1392	2
783	1	0	1392	2
784	1	8	1392	3
785	1	0	1392	3
786	1	8	1392	4
787	1	0	1392	4
788	1	8	1392	5
789	1	0	1392	5
790	1	8	1392	6
791	1	0	1392	6
792	1	8	1392	7
793	1	0	1392	7
794	1	8	1392	8
795	1	0	1392	8
796	1	8	1392	9
797	1	0	1392	9
798	1	8	1393	1
799	1	0	1393	1
800	1	8	1393	2
801	1	0	1393	2
802	1	8	1393	3
803	1	0	1393	3
804	1	8	1393	4
805	1	0	1393	4
806	1	8	1393	5
807	1	0	1393	5
808	1	8	1393	6
809	1	0	1393	6
810	1	8	1393	7
811	1	0	1393	7
812	1	8	1394	1
813	1	0	1394	1
814	1	8	1394	2
815	1	0	1394	2
816	1	8	1394	3
817	1	0	1394	3
818	1	8	1395	1
819	1	8	1395	2
820	1	0	1395	2
821	1	8	1395	3
822	1	0	1395	3
823	1	8	1395	4
824	1	0	1395	4
825	1	8	1395	5
826	1	0	1395	5
827	1	8	1396	1
828	1	0	1396	1
829	1	8	1396	2
830	1	0	1396	2
831	1	8	1396	3
832	1	0	1396	3
833	1	8	1397	1
834	1	0	1397	1
835	1	8	1397	2
836	1	0	1397	2
837	1	8	1397	3
838	1	0	1397	3
839	1	8	1397	4
840	1	0	1397	4
841	1	8	1397	5
842	1	0	1397	5
843	1	8	1398	1
844	1	0	1398	1
845	1	8	1398	2
846	1	8	1398	3
847	1	0	1398	3
848	1	8	1398	4
849	1	0	1398	4
850	1	8	1398	5
851	1	0	1398	5
852	1	8	1399	1
853	1	0	1399	1
854	1	8	1399	2
855	1	0	1399	2
856	1	8	1399	3
857	1	0	1399	3
858	1	8	1399	4
859	1	0	1399	4
860	1	8	1399	5
861	1	0	1399	5
862	1	8	1399	6
863	1	0	1399	6
864	1	8	1399	7
865	1	0	1399	7
866	1	8	1400	1
867	1	0	1400	1
868	1	8	1400	2
869	1	0	1400	2
870	1	8	1400	3
871	1	0	1400	3
872	1	8	1400	4
873	1	0	1400	4
874	1	8	1400	5
875	1	0	1400	5
876	1	8	1401	1
877	1	0	1401	1
878	1	8	1401	2
879	1	8	1401	3
880	1	0	1401	3
881	1	8	1401	4
882	1	0	1401	4
883	1	8	1401	5
884	1	0	1401	5
885	1	8	1402	1
886	1	0	1402	1
887	1	8	1402	2
888	1	0	1402	2
889	1	8	1402	3
890	1	0	1402	3
891	1	8	1403	1
892	1	0	1403	1
893	1	8	1403	2
894	1	0	1403	2
895	1	8	1403	3
896	1	0	1403	3
897	1	8	1403	4
898	1	0	1403	4
899	1	8	1403	5
900	1	0	1403	5
901	1	8	1404	1
902	1	0	1404	1
903	1	8	1404	2
904	1	0	1404	2
905	1	8	1404	3
906	1	0	1404	3
907	1	8	1404	4
908	1	0	1404	4
909	1	8	1404	5
910	1	0	1404	5
911	1	8	1405	1
912	1	0	1405	1
913	1	8	1405	2
914	1	0	1405	2
915	1	8	1405	3
916	1	0	1405	3
917	1	8	1405	4
918	1	0	1405	4
919	1	8	1405	5
920	1	0	1405	5
921	1	8	1405	6
922	1	0	1405	6
923	1	8	1405	7
924	1	0	1405	7
925	1	8	1406	1
926	1	0	1406	1
927	1	8	1406	2
928	1	0	1406	2
929	1	8	1406	3
930	1	0	1406	3
931	1	8	1406	4
932	1	0	1406	4
933	1	8	1406	5
934	1	0	1406	5
935	1	8	1406	6
936	1	0	1406	6
937	1	8	1406	7
938	1	0	1406	7
939	1	8	1407	1
940	1	0	1407	1
941	1	8	1407	2
942	1	0	1407	2
943	1	8	1407	3
944	1	0	1407	3
945	1	8	1407	4
946	1	0	1407	4
947	1	8	1407	5
948	1	0	1407	5
949	1	8	1408	1
950	1	0	1408	1
951	1	8	1408	2
952	1	0	1408	2
953	1	8	1408	3
954	1	0	1408	3
955	1	8	1408	4
956	1	8	1408	5
957	1	0	1408	5
958	1	8	1408	6
959	1	0	1408	6
960	1	8	1408	7
961	1	0	1408	7
962	1	8	1409	1
963	1	0	1409	1
964	1	8	1409	2
965	1	0	1409	2
966	1	8	1409	3
967	1	0	1409	3
968	1	8	1409	4
969	1	0	1409	4
970	1	8	1409	5
971	1	0	1409	5
972	1	8	1409	6
973	1	0	1409	6
974	1	8	1409	7
975	1	0	1409	7
976	1	8	1410	1
977	1	0	1410	1
978	1	8	1410	2
979	1	0	1410	2
980	1	8	1410	3
981	1	0	1410	3
982	1	8	1410	4
983	1	0	1410	4
984	1	8	1410	5
985	1	0	1410	5
986	1	8	1411	1
987	1	0	1411	1
988	1	8	1411	2
989	1	0	1411	2
990	1	8	1411	3
991	1	0	1411	3
992	1	8	1411	4
993	1	0	1411	4
994	1	8	1411	5
995	1	0	1411	5
996	1	8	1412	1
997	1	8	1412	2
998	1	0	1412	2
999	1	8	1412	3
1000	1	0	1412	3
1001	1	8	1413	1
1002	1	8	1413	2
1003	1	0	1413	2
1004	1	8	1414	1
1005	1	0	1414	1
1006	1	8	1414	2
1007	1	0	1414	2
1008	1	8	1414	3
1009	1	0	1414	3
1010	1	8	1414	4
1011	1	0	1414	4
1012	1	8	1414	5
1013	1	0	1414	5
1014	1	8	1415	1
1015	1	0	1415	1
1016	1	8	1415	2
1017	1	0	1415	2
1018	1	8	1415	3
1019	1	0	1415	3
1020	1	8	1415	4
1021	1	0	1415	4
1022	1	8	1415	5
1023	1	0	1415	5
1024	1	8	1415	6
1025	1	0	1415	6
1026	1	8	1415	7
1027	1	0	1415	7
1028	1	8	1415	8
1029	1	0	1415	8
1030	1	8	1416	1
1031	1	8	1416	2
1032	1	0	1416	2
1033	1	8	1416	3
1034	1	0	1416	3
1035	1	8	1417	1
1036	1	0	1417	1
1037	1	8	1417	2
1038	1	0	1417	2
1039	1	8	1417	3
1040	1	0	1417	3
1041	1	8	1418	1
1042	1	0	1418	1
1043	1	8	1418	2
1044	1	0	1418	2
1045	1	8	1418	3
1046	1	0	1418	3
1047	1	8	1418	4
1048	1	0	1418	4
1049	1	8	1418	5
1050	1	0	1418	5
1051	1	8	1418	6
1052	1	0	1418	6
1053	1	8	1419	1
1054	1	0	1419	1
1055	1	8	1419	2
1056	1	0	1419	2
1057	1	8	1419	3
1058	1	0	1419	3
1059	1	8	1420	1
1060	1	0	1420	1
1061	1	8	1420	2
1062	1	0	1420	2
1063	1	8	1420	3
1064	1	0	1420	3
1065	1	8	1421	1
1066	1	0	1421	1
1067	1	8	1421	2
1068	1	0	1421	2
1069	1	8	1421	3
1070	1	0	1421	3
1071	1	8	1421	4
1072	1	0	1421	4
1073	1	8	1422	1
1074	1	0	1422	1
1075	1	8	1422	2
1076	1	0	1422	2
1077	1	8	1422	3
1078	1	0	1422	3
1079	1	8	1423	1
1080	1	0	1423	1
1081	1	8	1423	2
1082	1	0	1423	2
1083	1	8	1423	3
1084	1	0	1423	3
1085	1	8	1423	4
1086	1	0	1423	4
1087	1	8	1423	5
1088	1	8	1423	6
1089	1	0	1423	6
1090	1	8	1423	7
1091	1	0	1423	7
1092	1	8	1424	1
1093	1	0	1424	1
1094	1	8	1424	2
1095	1	0	1424	2
1096	1	8	1424	3
1097	1	8	1424	4
1098	1	0	1424	4
1099	1	8	1424	5
1100	1	0	1424	5
1101	1	8	1424	6
1102	1	8	1424	7
1103	1	0	1424	7
1104	1	8	1424	8
1105	1	0	1424	8
1106	1	8	1425	1
1107	1	0	1425	1
1108	1	8	1425	2
1109	1	0	1425	2
1110	1	8	1425	3
1111	1	0	1425	3
1112	1	8	1425	4
1113	1	0	1425	4
1114	1	8	1426	1
1115	1	0	1426	1
1116	1	8	1426	2
1117	1	0	1426	2
1118	1	8	1426	3
1119	1	0	1426	3
1120	1	8	1426	4
1121	1	0	1426	4
1122	1	8	1426	5
1123	1	0	1426	5
1124	1	8	1426	6
1125	1	0	1426	6
1126	1	8	1426	7
1127	1	0	1426	7
1128	1	8	1427	1
1129	1	0	1427	1
1130	1	8	1427	2
1131	1	0	1427	2
1132	1	8	1427	3
1133	1	0	1427	3
1134	1	8	1428	1
1135	1	0	1428	1
1136	1	8	1428	2
1137	1	0	1428	2
1138	1	8	1428	3
1139	1	0	1428	3
1140	1	8	1428	4
1141	1	0	1428	4
1142	1	8	1428	5
1143	1	0	1428	5
1144	1	8	1428	6
1145	1	0	1428	6
1146	1	8	1428	7
1147	1	0	1428	7
1148	1	8	1429	1
1149	1	0	1429	1
1150	1	8	1429	2
1151	1	0	1429	2
1152	1	8	1429	3
1153	1	0	1429	3
1154	1	8	1429	4
1155	1	0	1429	4
1156	1	8	1429	5
1157	1	0	1429	5
1158	1	8	1429	6
1159	1	0	1429	6
1160	1	8	1430	1
1161	1	0	1430	1
1162	1	8	1430	2
1163	1	0	1430	2
1164	1	8	1430	3
1165	1	0	1430	3
1166	1	8	1430	4
1167	1	0	1430	4
1168	1	8	1431	1
1169	1	0	1431	1
1170	1	8	1431	2
1171	1	0	1431	2
1172	1	8	1431	3
1173	1	0	1431	3
1174	1	8	1431	4
1175	1	0	1431	4
1176	1	8	1431	5
1177	1	0	1431	5
1178	1	8	1431	6
1179	1	0	1431	6
1180	1	8	1432	1
1181	1	0	1432	1
1182	1	8	1432	2
1183	1	0	1432	2
1184	1	8	1432	3
1185	1	8	1432	4
1186	1	0	1432	4
1187	1	8	1432	5
1188	1	0	1432	5
1189	1	8	1432	6
1190	1	0	1432	6
1191	1	8	1433	1
1192	1	0	1433	1
1193	1	8	1433	2
1194	1	0	1433	2
1195	1	8	1433	3
1196	1	0	1433	3
1197	1	8	1433	4
1198	1	0	1433	4
1199	1	8	1433	5
1200	1	0	1433	5
1201	1	8	1433	6
1202	1	0	1433	6
1203	1	8	1434	1
1204	1	0	1434	1
1205	1	8	1434	2
1206	1	0	1434	2
1207	1	8	1434	3
1208	1	0	1434	3
1209	1	8	1434	4
1210	1	0	1434	4
1211	1	8	1434	5
1212	1	0	1434	5
1213	1	8	1434	6
1214	1	0	1434	6
1215	1	8	1435	1
1216	1	0	1435	1
1217	1	8	1435	2
1218	1	0	1435	2
1219	1	8	1435	3
1220	1	0	1435	3
1221	1	8	1435	4
1222	1	0	1435	4
1223	1	8	1435	5
1224	1	0	1435	5
1225	1	8	1435	6
1226	1	0	1435	6
1227	1	8	1436	1
1228	1	0	1436	1
1229	1	8	1436	2
1230	1	0	1436	2
1231	1	8	1436	3
1232	1	0	1436	3
1233	1	8	1436	4
1234	1	8	1436	5
1235	1	0	1436	5
1236	1	8	1436	6
1237	1	0	1436	6
1238	1	8	1437	1
1239	1	0	1437	1
1240	1	8	1437	2
1241	1	0	1437	2
1242	1	8	1437	3
1243	1	0	1437	3
1244	1	8	1437	4
1245	1	0	1437	4
1246	1	8	1438	1
1247	1	0	1438	1
1248	1	8	1438	2
1249	1	0	1438	2
