122	1	0	6759	1
123	1	8	6759	2
124	1	0	6759	2
125	1	8	6759	3
126	1	0	6759	3
127	1	8	6759	4
128	1	0	6759	4
129	1	8	6759	5
130	1	0	6759	5
131	1	8	6760	1
132	1	0	6760	1
133	1	8	6760	2
134	1	0	6760	2
135	1	8	6760	3
136	1	0	6760	3
137	1	8	6760	4
138	1	0	6760	4
139	1	8	6761	1
140	1	0	6761	1
141	1	8	6761	2
142	1	0	6761	2
143	1	8	6761	3
144	1	0	6761	3
145	1	8	6761	4
146	1	0	6761	4
147	1	8	6761	5
148	1	0	6761	5
149	1	8	6761	6
150	1	0	6761	6
151	1	8	6761	7
152	1	0	6761	7
153	1	8	6761	8
154	1	0	6761	8
155	1	8	6761	9
156	1	0	6761	9
157	1	8	6762	1
158	1	0	6762	1
159	1	8	6762	2
160	1	0	6762	2
161	1	8	6762	3
162	1	8	6762	4
163	1	0	6762	4
164	1	8	6762	5
165	1	0	6762	5
166	1	8	6763	1
167	1	0	6763	1
168	1	8	6763	2
169	1	0	6763	2
170	1	8	6763	3
171	1	0	6763	3
172	1	8	6763	4
173	1	0	6763	4
174	1	8	6763	5
175	1	0	6763	5
176	1	8	6763	6
177	1	0	6763	6
178	1	8	6763	7
179	1	0	6763	7
180	1	8	6764	1
181	1	0	6764	1
182	1	8	6764	2
183	1	0	6764	2
184	1	8	6764	3
185	1	0	6764	3
186	1	8	6764	4
187	1	0	6764	4
188	1	8	6764	5
189	1	0	6764	5
190	1	8	6764	6
191	1	0	6764	6
192	1	8	6764	7
193	1	0	6764	7
194	1	8	6765	1
195	1	0	6765	1
196	1	8	6765	2
197	1	0	6765	2
198	1	8	6765	3
199	1	0	6765	3
200	1	8	6765	4
201	1	0	6765	4
202	1	8	6766	1
203	1	0	6766	1
204	1	8	6766	2
205	1	0	6766	2
206	1	8	6766	3
207	1	0	6766	3
208	1	8	6766	4
209	1	0	6766	4
210	1	8	6766	5
211	1	0	6766	5
212	1	8	6766	6
213	1	0	6766	6
214	1	8	6766	7
215	1	0	6766	7
216	1	8	6767	1
217	1	0	6767	1
218	1	8	6767	2
219	1	0	6767	2
220	1	8	6767	3
221	1	0	6767	3
222	1	8	6767	4
223	1	0	6767	4
224	1	8	6767	5
225	1	0	6767	5
226	1	8	6768	1
227	1	0	6768	1
228	1	8	6768	2
229	1	0	6768	2
230	1	8	6768	3
231	1	0	6768	3
232	1	8	6768	4
233	1	0	6768	4
234	1	8	6768	5
235	1	0	6768	5
236	1	8	6768	6
237	1	0	6768	6
238	1	8	6768	7
239	1	0	6768	7
240	1	8	6768	8
241	1	0	6768	8
242	1	8	6768	9
243	1	0	6768	9
244	1	8	6769	1
245	1	0	6769	1
246	1	8	6769	2
247	1	0	6769	2
248	1	8	6769	3
249	1	0	6769	3
250	1	8	6769	4
251	1	0	6769	4
252	1	8	6770	1
253	1	0	6770	1
254	1	8	6770	2
255	1	0	6770	2
256	1	8	6770	3
257	1	0	6770	3
258	1	8	6770	4
259	1	0	6770	4
260	1	8	6770	5
261	1	0	6770	5
262	1	8	6771	1
263	1	0	6771	1
264	1	8	6772	1
265	1	0	6772	1
266	1	8	6772	2
267	1	0	6772	2
268	1	8	6772	3
269	1	0	6772	3
270	1	8	6772	4
271	1	0	6772	4
272	1	8	6772	5
273	1	0	6772	5
274	1	8	6772	6
275	1	0	6772	6
276	1	8	6772	7
277	1	0	6772	7
278	1	8	6773	1
279	1	0	6773	1
280	1	8	6773	2
281	1	0	6773	2
282	1	8	6773	3
283	1	0	6773	3
284	1	8	6774	1
285	1	0	6774	1
286	1	8	6774	2
287	1	0	6774	2
288	1	8	6774	3
289	1	0	6774	3
290	1	8	6774	4
291	1	0	6774	4
292	1	8	6774	5
293	1	0	6774	5
294	1	8	6775	1
295	1	0	6775	1
296	1	8	6775	2
297	1	0	6775	2
298	1	8	6775	3
299	1	0	6775	3
300	1	8	6775	4
301	1	0	6775	4
302	1	8	6775	5
303	1	0	6775	5
304	1	8	6775	6
305	1	0	6775	6
306	1	8	6775	7
307	1	0	6775	7
308	1	8	6776	1
309	1	0	6776	1
310	1	8	6776	2
311	1	0	6776	2
312	1	8	6776	3
313	1	0	6776	3
314	1	8	6776	4
315	1	0	6776	4
316	1	8	6776	5
317	1	0	6776	5
318	1	8	6776	6
319	1	0	6776	6
320	1	8	6776	7
321	1	0	6776	7
322	1	8	6777	1
323	1	0	6777	1
324	1	8	6777	2
325	1	0	6777	2
326	1	8	6777	3
327	1	0	6777	3
328	1	8	6777	4
329	1	0	6777	4
330	1	8	6777	5
331	1	0	6777	5
332	1	8	6778	1
333	1	0	6778	1
334	1	8	6778	2
335	1	0	6778	2
336	1	8	6778	3
337	1	8	6778	4
338	1	0	6778	4
339	1	8	6778	5
340	1	0	6778	5
341	1	8	6778	6
342	1	0	6778	6
343	1	8	6778	7
344	1	0	6778	7
345	1	8	6779	1
346	1	0	6779	1
347	1	8	6779	2
348	1	0	6779	2
349	1	8	6779	3
350	1	0	6779	3
351	1	8	6779	4
352	1	0	6779	4
353	1	8	6779	5
354	1	0	6779	5
355	1	8	6779	6
356	1	0	6779	6
357	1	8	6779	7
358	1	0	6779	7
359	1	8	6780	1
360	1	0	6780	1
361	1	8	6780	2
362	1	0	6780	2
363	1	8	6780	3
364	1	0	6780	3
365	1	8	6781	1
366	1	0	6781	1
367	1	8	6781	2
368	1	0	6781	2
369	1	8	6781	3
370	1	0	6781	3
371	1	8	6781	4
372	1	0	6781	4
373	1	8	6781	5
374	1	0	6781	5
375	1	8	6782	1
376	1	0	6782	1
377	1	8	6782	2
378	1	0	6782	2
379	1	8	6782	3
380	1	0	6782	3
381	1	8	6782	4
382	1	0	6782	4
383	1	8	6782	5
384	1	0	6782	5
385	1	8	6783	1
386	1	0	6783	1
387	1	8	6783	2
388	1	0	6783	2
389	1	8	6783	3
390	1	0	6783	3
391	1	8	6783	4
392	1	8	6783	5
393	1	0	6783	5
394	1	8	6783	6
395	1	0	6783	6
396	1	8	6783	7
397	1	0	6783	7
398	1	8	6784	1
399	1	0	6784	1
400	1	8	6784	2
401	1	0	6784	2
402	1	8	6784	3
403	1	0	6784	3
404	1	8	6784	4
405	1	0	6784	4
406	1	8	6784	5
407	1	0	6784	5
408	1	8	6784	6
409	1	0	6784	6
410	1	8	6784	7
411	1	0	6784	7
412	1	8	6785	1
413	1	0	6785	1
414	1	8	6785	2
415	1	0	6785	2
416	1	8	6785	3
417	1	0	6785	3
418	1	8	6785	4
419	1	0	6785	4
420	1	8	6785	5
421	1	0	6785	5
422	1	8	6786	1
423	1	0	6786	1
424	1	8	6786	2
425	1	0	6786	2
426	1	8	6786	3
427	1	0	6786	3
428	1	8	6786	4
429	1	0	6786	4
430	1	8	6786	5
431	1	0	6786	5
432	1	8	6786	6
433	1	0	6786	6
434	1	8	6786	7
435	1	0	6786	7
436	1	8	6787	1
437	1	0	6787	1
438	1	8	6787	2
439	1	0	6787	2
440	1	8	6787	3
441	1	0	6787	3
442	1	8	6788	1
443	1	0	6788	1
444	1	8	6788	2
445	1	0	6788	2
446	1	8	6788	3
447	1	0	6788	3
448	1	8	6788	4
449	1	8	6788	5
450	1	8	6788	6
451	1	0	6788	6
452	1	8	6788	7
453	1	0	6788	7
454	1	8	6789	1
455	1	0	6789	1
456	1	8	6789	2
457	1	0	6789	2
458	1	8	6789	3
459	1	0	6789	3
460	1	8	6789	4
461	1	0	6789	4
462	1	8	6789	5
463	1	0	6789	5
464	1	8	6789	6
465	1	0	6789	6
466	1	8	6789	7
467	1	0	6789	7
468	1	8	6790	1
469	1	0	6790	1
470	1	8	6790	2
471	1	0	6790	2
472	1	8	6790	3
473	1	0	6790	3
474	1	8	6791	1
475	1	0	6791	1
476	1	8	6791	2
477	1	0	6791	2
478	1	8	6791	3
479	1	0	6791	3
480	1	8	6792	1
481	1	0	6792	1
482	1	8	6792	2
483	1	0	6792	2
484	1	8	6792	3
485	1	0	6792	3
486	1	8	6793	1
487	1	0	6793	1
488	1	8	6793	2
489	1	0	6793	2
490	1	8	6793	3
491	1	0	6793	3
492	1	8	6793	4
493	1	0	6793	4
494	1	8	6793	5
495	1	0	6793	5
496	1	8	6794	1
497	1	0	6794	1
498	1	8	6794	2
499	1	0	6794	2
500	1	8	6794	3
501	1	0	6794	3
502	1	8	6795	1
503	1	8	6795	2
504	1	0	6795	2
505	1	8	6795	3
506	1	0	6795	3
507	1	8	6795	4
508	1	0	6795	4
509	1	8	6795	5
510	1	0	6795	5
511	1	8	6795	6
512	1	0	6795	6
513	1	8	6795	7
514	1	8	6795	8
515	1	0	6795	8
516	1	8	6795	9
517	1	8	6795	10
518	1	0	6795	10
519	1	8	6795	11
520	1	0	6795	11
521	1	8	6796	1
522	1	0	6796	1
523	1	8	6796	2
524	1	0	6796	2
525	1	8	6796	3
526	1	0	6796	3
527	1	8	6796	4
528	1	0	6796	4
529	1	8	6796	5
530	1	0	6796	5
531	1	8	6797	1
532	1	0	6797	1
533	1	8	6797	2
534	1	0	6797	2
535	1	8	6797	3
536	1	0	6797	3
537	1	8	6797	4
538	1	0	6797	4
539	1	8	6797	5
540	1	0	6797	5
541	1	8	6797	6
542	1	0	6797	6
543	1	8	6797	7
544	1	0	6797	7
545	1	8	6798	1
546	1	0	6798	1
547	1	8	6798	2
548	1	0	6798	2
549	1	8	6798	3
550	1	0	6798	3
551	1	8	6798	4
552	1	0	6798	4
553	1	8	6798	5
554	1	0	6798	5
555	1	8	6799	1
556	1	0	6799	1
557	1	8	6799	2
558	1	0	6799	2
559	1	8	6799	3
560	1	0	6799	3
561	1	8	6799	4
562	1	0	6799	4
563	1	8	6799	5
564	1	0	6799	5
565	1	8	6799	6
566	1	0	6799	6
567	1	8	6799	7
568	1	0	6799	7
569	1	8	6800	1
570	1	0	6800	1
571	1	8	6800	2
572	1	0	6800	2
573	1	8	6800	3
574	1	0	6800	3
575	1	8	6800	4
576	1	0	6800	4
577	1	8	6800	5
578	1	0	6800	5
579	1	8	6800	6
580	1	0	6800	6
581	1	8	6800	7
582	1	0	6800	7
583	1	8	6801	1
584	1	0	6801	1
585	1	8	6801	2
586	1	0	6801	2
587	1	8	6801	3
588	1	0	6801	3
589	1	8	6801	4
590	1	0	6801	4
591	1	8	6801	5
592	1	0	6801	5
593	1	8	6802	1
594	1	0	6802	1
595	1	8	6802	2
596	1	0	6802	2
597	1	8	6802	3
598	1	8	6802	4
599	1	0	6802	4
600	1	8	6802	5
601	1	0	6802	5
602	1	8	6803	1
603	1	0	6803	1
604	1	8	6803	2
605	1	0	6803	2
606	1	8	6803	3
607	1	0	6803	3
608	1	8	6804	1
609	1	0	6804	1
610	1	8	6804	2
611	1	0	6804	2
612	1	8	6804	3
613	1	0	6804	3
614	1	8	6804	4
615	1	0	6804	4
616	1	8	6804	5
617	1	0	6804	5
618	1	8	6805	1
619	1	0	6805	1
620	1	8	6805	2
621	1	0	6805	2
622	1	8	6805	3
623	1	0	6805	3
624	1	8	6805	4
625	1	0	6805	4
626	1	8	6805	5
627	1	0	6805	5
628	1	8	6806	1
629	1	0	6806	1
630	1	8	6806	2
631	1	0	6806	2
632	1	8	6806	3
633	1	0	6806	3
634	1	8	6806	4
635	1	0	6806	4
636	1	8	6806	5
637	1	0	6806	5
638	1	8	6807	1
639	1	0	6807	1
640	1	8	6807	2
641	1	0	6807	2
642	1	8	6807	3
643	1	0	6807	3
644	1	8	6808	1
645	1	0	6808	1
646	1	8	6808	2
647	1	0	6808	2
648	1	8	6808	3
649	1	0	6808	3
650	1	8	6809	1
651	1	8	6809	2
652	1	0	6809	2
653	1	8	6809	3
654	1	0	6809	3
655	1	8	6810	1
656	1	0	6810	1
657	1	8	6810	2
658	1	0	6810	2
659	1	8	6810	3
660	1	0	6810	3
661	1	8	6810	4
662	1	0	6810	4
663	1	8	6810	5
664	1	0	6810	5
665	1	8	6811	1
666	1	0	6811	1
667	1	8	6812	1
668	1	0	6812	1
669	1	8	6812	2
670	1	0	6812	2
671	1	8	6812	3
672	1	0	6812	3
673	1	8	6812	4
674	1	0	6812	4
675	1	8	6812	5
676	1	0	6812	5
677	1	8	6812	6
678	1	0	6812	6
679	1	8	6813	1
680	1	0	6813	1
681	1	8	6813	2
682	1	0	6813	2
683	1	8	6813	3
684	1	0	6813	3
685	1	8	6813	4
686	1	0	6813	4
687	1	8	6813	5
688	1	0	6813	5
689	1	8	6813	6
690	1	0	6813	6
691	1	8	6814	1
692	1	0	6814	1
693	1	8	6814	2
694	1	0	6814	2
695	1	8	6814	3
696	1	0	6814	3
697	1	8	6814	4
698	1	0	6814	4
699	1	8	6815	1
700	1	0	6815	1
701	1	8	6815	2
702	1	0	6815	2
703	1	8	6815	3
704	1	0	6815	3
705	1	8	6815	4
706	1	0	6815	4
707	1	8	6815	5
708	1	0	6815	5
709	1	8	6816	1
710	1	0	6816	1
711	1	8	6816	2
712	1	0	6816	2
713	1	8	6816	3
714	1	0	6816	3
715	1	8	6816	4
716	1	0	6816	4
717	1	8	6817	1
718	1	0	6817	1
719	1	8	6817	2
720	1	0	6817	2
721	1	8	6817	3
722	1	0	6817	3
723	1	8	6817	4
724	1	0	6817	4
725	1	8	6817	5
726	1	0	6817	5
727	1	8	6818	1
728	1	0	6818	1
729	1	8	6818	2
730	1	0	6818	2
731	1	8	6818	3
732	1	0	6818	3
733	1	8	6818	4
734	1	0	6818	4
735	1	8	6818	5
736	1	8	6818	6
737	1	0	6818	6
738	1	8	6818	7
739	1	0	6818	7
740	1	8	6818	8
741	1	0	6818	8
742	1	8	6819	1
743	1	0	6819	1
744	1	8	6819	2
745	1	0	6819	2
746	1	8	6819	3
747	1	8	6819	4
748	1	0	6819	4
749	1	8	6819	5
750	1	0	6819	5
751	1	8	6819	6
752	1	0	6819	6
753	1	8	6819	7
754	1	0	6819	7
755	1	8	6820	1
756	1	0	6820	1
757	1	8	6820	2
758	1	8	6820	3
759	1	0	6820	3
760	1	8	6820	4
761	1	0	6820	4
762	1	8	6821	1
763	1	0	6821	1
764	1	8	6821	2
765	1	0	6821	2
766	1	8	6821	3
767	1	0	6821	3
768	1	8	6822	1
769	1	0	6822	1
770	1	8	6822	2
771	1	0	6822	2
772	1	8	6822	3
773	1	0	6822	3
774	1	8	6822	4
775	1	0	6822	4
776	1	8	6823	1
777	1	0	6823	1
778	1	8	6823	2
779	1	0	6823	2
780	1	8	6823	3
781	1	0	6823	3
782	1	8	6823	4
783	1	0	6823	4
784	1	8	6823	5
785	1	0	6823	5
786	1	8	6823	6
787	1	0	6823	6
788	1	8	6823	7
789	1	0	6823	7
790	1	8	6824	1
791	1	0	6824	1
792	1	8	6824	2
793	1	0	6824	2
794	1	8	6824	3
795	1	0	6824	3
796	1	8	6824	4
797	1	0	6824	4
798	1	8	6824	5
799	1	0	6824	5
800	1	8	6824	6
801	1	0	6824	6
802	1	8	6824	7
803	1	0	6824	7
804	1	8	6825	1
805	1	0	6825	1
806	1	8	6825	2
807	1	0	6825	2
808	1	8	6825	3
809	1	0	6825	3
810	1	8	6825	4
811	1	0	6825	4
812	1	8	6825	5
813	1	0	6825	5
814	1	8	6825	6
815	1	0	6825	6
816	1	8	6826	1
817	1	0	6826	1
818	1	8	6826	2
819	1	0	6826	2
820	1	8	6826	3
821	1	0	6826	3
822	1	8	6826	4
823	1	0	6826	4
824	1	8	6826	5
825	1	0	6826	5
826	1	8	6826	6
827	1	0	6826	6
828	1	8	6826	7
829	1	0	6826	7
830	1	8	6826	8
831	1	0	6826	8
832	1	8	6826	9
833	1	0	6826	9
834	1	8	6826	10
835	1	0	6826	10
836	1	8	6827	1
837	1	0	6827	1
838	1	8	6827	2
839	1	0	6827	2
840	1	8	6827	3
841	1	0	6827	3
842	1	8	6827	4
843	1	0	6827	4
844	1	8	6827	5
845	1	0	6827	5
846	1	8	6827	6
847	1	0	6827	6
848	1	8	6828	1
849	1	0	6828	1
850	1	8	6828	2
851	1	0	6828	2
852	1	8	6828	3
853	1	0	6828	3
854	1	8	6829	1
855	1	0	6829	1
856	1	8	6829	2
857	1	0	6829	2
858	1	8	6829	3
859	1	0	6829	3
860	1	8	6829	4
861	1	0	6829	4
862	1	8	6829	5
863	1	0	6829	5
864	1	8	6829	6
865	1	0	6829	6
866	1	8	6830	1
867	1	0	6830	1
868	1	8	6830	2
869	1	0	6830	2
870	1	8	6830	3
871	1	0	6830	3
872	1	8	6830	4
873	1	0	6830	4
874	1	8	6830	5
875	1	0	6830	5
876	1	8	6831	1
877	1	0	6831	1
878	1	8	6831	2
879	1	0	6831	2
880	1	8	6831	3
881	1	0	6831	3
882	1	8	6831	4
883	1	0	6831	4
884	1	8	6831	5
885	1	0	6831	5
886	1	8	6832	1
887	1	0	6832	1
888	1	8	6832	2
889	1	8	6832	3
890	1	0	6832	3
891	1	8	6832	4
892	1	0	6832	4
893	1	8	6832	5
894	1	0	6832	5
895	1	8	6833	1
896	1	0	6833	1
897	1	8	6833	2
898	1	0	6833	2
899	1	8	6833	3
900	1	8	6833	4
901	1	0	6833	4
902	1	8	6833	5
903	1	0	6833	5
904	1	8	6834	1
905	1	0	6834	1
906	1	8	6834	2
907	1	0	6834	2
908	1	8	6834	3
909	1	0	6834	3
910	1	8	6834	4
911	1	0	6834	4
912	1	8	6834	5
913	1	8	6834	6
914	1	0	6834	6
915	1	8	6834	7
916	1	0	6834	7
917	1	8	6834	8
918	1	0	6834	8
919	1	8	6834	9
920	1	0	6834	9
921	1	8	6835	1
922	1	0	6835	1
923	1	8	6835	2
924	1	0	6835	2
925	1	8	6835	3
926	1	0	6835	3
927	1	8	6836	1
928	1	0	6836	1
929	1	8	6836	2
930	1	0	6836	2
931	1	8	6836	3
932	1	0	6836	3
933	1	8	6836	4
934	1	0	6836	4
935	1	8	6836	5
936	1	0	6836	5
937	1	8	6836	6
938	1	0	6836	6
939	1	8	6836	7
940	1	0	6836	7
941	1	8	6837	1
942	1	0	6837	1
943	1	8	6837	2
944	1	0	6837	2
945	1	8	6837	3
946	1	8	6837	4
947	1	0	6837	4
948	1	8	6837	5
949	1	0	6837	5
950	1	8	6837	6
951	1	0	6837	6
952	1	8	6837	7
953	1	8	6837	8
954	1	0	6837	8
955	1	8	6837	9
956	1	0	6837	9
957	1	8	6838	1
958	1	0	6838	1
959	1	8	6838	2
960	1	0	6838	2
961	1	8	6838	3
962	1	0	6838	3
963	1	8	6838	4
964	1	0	6838	4
965	1	8	6838	5
966	1	0	6838	5
967	1	8	6839	1
968	1	0	6839	1
969	1	8	6839	2
970	1	0	6839	2
971	1	8	6839	3
972	1	0	6839	3
973	1	8	6839	4
974	1	0	6839	4
975	1	8	6839	5
976	1	0	6839	5
977	1	8	6840	1
978	1	0	6840	1
979	1	8	6840	2
980	1	0	6840	2
981	1	8	6840	3
982	1	0	6840	3
983	1	8	6840	4
984	1	0	6840	4
985	1	8	6840	5
986	1	0	6840	5
987	1	8	6841	1
988	1	0	6841	1
989	1	8	6841	2
990	1	0	6841	2
991	1	8	6841	3
992	1	0	6841	3
993	1	8	6841	4
994	1	0	6841	4
995	1	8	6841	5
996	1	0	6841	5
997	1	8	6842	1
998	1	0	6842	1
999	1	8	6842	2
1000	1	0	6842	2
1001	1	8	6842	3
1002	1	0	6842	3
1003	1	8	6842	4
1004	1	0	6842	4
1005	1	8	6842	5
1006	1	0	6842	5
1007	1	8	6842	6
1008	1	0	6842	6
1009	1	8	6842	7
1010	1	0	6842	7
1011	1	8	6843	1
1012	1	0	6843	1
1013	1	8	6843	2
1014	1	0	6843	2
1015	1	8	6843	3
1016	1	0	6843	3
1017	1	8	6844	1
1018	1	0	6844	1
1019	1	8	6844	2
1020	1	0	6844	2
1021	1	8	6844	3
1022	1	0	6844	3
1023	1	8	6844	4
1024	1	0	6844	4
1025	1	8	6844	5
1026	1	0	6844	5
1027	1	8	6845	1
1028	1	8	6845	2
1029	1	0	6845	2
1030	1	8	6845	3
1031	1	0	6845	3
1032	1	8	6845	4
1033	1	0	6845	4
1034	1	8	6845	5
1035	1	0	6845	5
1036	1	8	6846	1
1037	1	0	6846	1
1038	1	8	6846	2
1039	1	0	6846	2
1040	1	8	6846	3
1041	1	0	6846	3
1042	1	8	6846	4
1043	1	0	6846	4
1044	1	8	6846	5
1045	1	8	6846	6
1046	1	0	6846	6
1047	1	8	6846	7
1048	1	0	6846	7
1049	1	8	6846	8
1050	1	0	6846	8
1051	1	8	6846	9
1052	1	0	6846	9
1053	1	8	6847	1
1054	1	0	6847	1
1055	1	8	6847	2
1056	1	0	6847	2
1057	1	8	6847	3
1058	1	0	6847	3
1059	1	8	6847	4
1060	1	0	6847	4
1061	1	8	6847	5
1062	1	0	6847	5
1063	1	8	6848	1
1064	1	0	6848	1
1065	1	8	6848	2
1066	1	0	6848	2
1067	1	8	6848	3
1068	1	0	6848	3
1069	1	8	6848	4
1070	1	0	6848	4
1071	1	8	6848	5
1072	1	0	6848	5
1073	1	8	6848	6
1074	1	0	6848	6
1075	1	8	6848	7
1076	1	0	6848	7
1077	1	8	6849	1
1078	1	0	6849	1
1079	1	8	6849	2
1080	1	0	6849	2
1081	1	8	6849	3
1082	1	0	6849	3
1083	1	8	6850	1
1084	1	8	6850	2
1085	1	0	6850	2
1086	1	8	6850	3
1087	1	0	6850	3
1088	1	8	6850	4
1089	1	0	6850	4
1090	1	8	6850	5
1091	1	0	6850	5
1092	1	8	6851	1
1093	1	0	6851	1
1094	1	8	6851	2
1095	1	0	6851	2
1096	1	8	6852	1
1097	1	0	6852	1
1098	1	8	6852	2
1099	1	8	6852	3
1100	1	0	6852	3
1101	1	8	6852	4
1102	1	0	6852	4
1103	1	8	6852	5
1104	1	0	6852	5
1105	1	8	6852	6
1106	1	0	6852	6
1107	1	8	6853	1
1108	1	0	6853	1
1109	1	8	6853	2
1110	1	0	6853	2
1111	1	8	6853	3
1112	1	0	6853	3
1113	1	8	6853	4
1114	1	0	6853	4
1115	1	8	6854	1
1116	1	0	6854	1
1117	1	8	6854	2
1118	1	0	6854	2
1119	1	8	6854	3
1120	1	0	6854	3
1121	1	8	6855	1
1122	1	0	6855	1
1123	1	8	6855	2
1124	1	0	6855	2
1125	1	8	6855	3
1126	1	0	6855	3
1127	1	8	6855	4
1128	1	0	6855	4
1129	1	8	6855	5
1130	1	0	6855	5
1131	1	8	6856	1
1132	1	0	6856	1
1133	1	8	6856	2
1134	1	0	6856	2
1135	1	8	6857	1
1136	1	0	6857	1
1137	1	8	6857	2
1138	1	0	6857	2
1139	1	8	6857	3
1140	1	0	6857	3
1141	1	8	6857	4
1142	1	0	6857	4
1143	1	8	6857	5
1144	1	0	6857	5
1145	1	8	6857	6
1146	1	0	6857	6
1147	1	8	6858	1
1148	1	0	6858	1
1149	1	8	6858	2
1150	1	0	6858	2
1151	1	8	6858	3
1152	1	0	6858	3
1153	1	8	6859	1
1154	1	0	6859	1
1155	1	8	6859	2
1156	1	0	6859	2
1157	1	8	6859	3
1158	1	0	6859	3
1159	1	8	6860	1
1160	1	0	6860	1
1161	1	8	6860	2
1162	1	0	6860	2
1163	1	8	6860	3
1164	1	0	6860	3
1165	1	8	6860	4
1166	1	8	6860	5
1167	1	0	6860	5
1168	1	8	6860	6
1169	1	0	6860	6
1170	1	8	6861	1
1171	1	0	6861	1
1172	1	8	6861	2
1173	1	0	6861	2
1174	1	8	6861	3
1175	1	0	6861	3
1176	1	8	6861	4
1177	1	0	6861	4
1178	1	8	6861	5
1179	1	0	6861	5
1180	1	8	6862	1
1181	1	0	6862	1
1182	1	8	6862	2
1183	1	0	6862	2
1184	1	8	6862	3
1185	1	0	6862	3
1186	1	8	6862	4
1187	1	0	6862	4
1188	1	8	6862	5
1189	1	0	6862	5
1190	1	8	6862	6
1191	1	0	6862	6
1192	1	8	6862	7
1193	1	8	6862	8
1194	1	0	6862	8
1195	1	8	6862	9
1196	1	0	6862	9
1197	1	8	6863	1
1198	1	0	6863	1
1199	1	8	6863	2
1200	1	0	6863	2
1201	1	8	6863	3
1202	1	0	6863	3
1203	1	8	6863	4
1204	1	8	6863	5
1205	1	0	6863	5
1206	1	8	6863	6
1207	1	0	6863	6
1208	1	8	6864	1
1209	1	0	6864	1
1210	1	8	6864	2
1211	1	0	6864	2
1212	1	8	6864	3
1213	1	8	6864	4
1214	1	0	6864	4
1215	1	8	6864	5
1216	1	0	6864	5
1217	1	8	6864	6
1218	1	0	6864	6
1219	1	8	6865	1
1220	1	0	6865	1
1221	1	8	6865	2
1222	1	0	6865	2
1223	1	8	6865	3
1224	1	0	6865	3
1225	1	8	6865	4
1226	1	0	6865	4
1227	1	8	6866	1
1228	1	0	6866	1
1229	1	8	6866	2
1230	1	0	6866	2
1231	1	8	6866	3
1232	1	0	6866	3
1233	1	8	6866	4
1234	1	0	6866	4
1235	1	8	6867	1
1236	1	0	6867	1
1237	1	8	6867	2
1238	1	0	6867	2
1239	1	8	6867	3
1240	1	0	6867	3
1241	1	8	6867	4
1242	1	0	6867	4
1243	1	8	6868	1
1244	1	0	6868	1
1245	1	8	6868	2
1246	1	0	6868	2
1247	1	8	6868	3
1248	1	0	6868	3
1249	1	8	6868	4
