18	0	8	16788	2
19	0	0	16788	2
20	0	8	16789	1
21	0	0	16789	1
22	0	8	16789	2
23	0	0	16789	2
24	0	8	16789	3
25	0	0	16789	3
26	0	8	16789	4
27	0	0	16789	4
28	0	8	16789	5
29	0	0	16789	5
30	0	8	16789	6
31	0	0	16789	6
32	0	8	16789	7
33	0	0	16789	7
34	0	8	16789	8
35	0	0	16789	8
36	0	8	16789	9
37	0	0	16789	9
0	0	8	16790	1
1	0	0	16790	1
2	0	8	16790	2
3	0	0	16790	2
4	0	8	16790	3
5	0	0	16790	3
6	0	8	16790	4
7	0	0	16790	4
8	0	8	16790	5
9	0	0	16790	5
10	0	8	16790	6
11	0	0	16790	6
12	0	8	16790	7
13	0	0	16790	7
14	0	8	16790	8
15	0	0	16790	8
16	0	8	16790	9
17	0	0	16790	9
18	0	8	16791	1
19	0	0	16791	1
20	0	8	16791	2
21	0	0	16791	2
22	0	8	16791	3
23	0	0	16791	3
24	0	8	16791	4
25	0	0	16791	4
26	0	8	16791	5
27	0	0	16791	5
28	0	8	16791	6
29	0	0	16791	6
30	0	8	16792	1
31	0	0	16792	1
32	0	8	16792	2
33	0	0	16792	2
34	0	8	16792	3
35	0	0	16792	3
36	0	8	16792	4
37	0	0	16792	4
38	0	8	16792	5
39	0	0	16792	5
40	0	8	16792	6
41	0	0	16792	6
42	0	8	16793	1
43	0	0	16793	1
44	0	8	16793	2
45	0	0	16793	2
46	0	8	16793	3
47	0	0	16793	3
48	0	8	16793	4
49	0	0	16793	4
50	0	8	16793	5
51	0	0	16793	5
52	0	8	16793	6
53	0	0	16793	6
54	0	8	16793	7
55	0	0	16793	7
56	0	8	16793	8
57	0	0	16793	8
58	0	8	16794	1
59	0	0	16794	1
60	0	8	16794	2
61	0	0	16794	2
62	0	8	16794	3
63	0	0	16794	3
64	0	8	16795	1
65	0	0	16795	1
66	0	8	16795	2
67	0	0	16795	2
68	0	8	16795	3
69	0	0	16795	3
70	0	8	16795	4
71	0	0	16795	4
72	0	8	16795	5
73	0	0	16795	5
74	0	8	16795	6
75	0	0	16795	6
76	0	8	16795	7
77	0	8	16795	8
78	0	0	16795	8
79	0	8	16795	9
80	0	0	16795	9
81	0	8	16796	1
82	0	0	16796	1
83	0	8	16796	2
84	0	0	16796	2
85	0	8	16796	3
86	0	0	16796	3
0	0	8	16797	1
1	0	0	16797	1
2	0	8	16797	2
3	0	0	16797	2
4	0	8	16797	3
5	0	0	16797	3
6	0	8	16797	4
7	0	0	16797	4
8	0	8	16797	5
9	0	0	16797	5
10	0	8	16797	6
11	0	0	16797	6
12	0	8	16797	7
13	0	0	16797	7
14	0	8	16798	1
15	0	0	16798	1
16	0	8	16798	2
17	0	0	16798	2
18	0	8	16799	1
19	0	0	16799	1
20	0	8	16800	1
21	0	0	16800	1
22	0	8	16800	2
23	0	0	16800	2
24	0	8	16800	3
25	0	0	16800	3
26	0	8	16800	4
27	0	0	16800	4
28	0	8	16800	5
29	0	0	16800	5
30	0	8	16800	6
31	0	0	16800	6
32	0	8	16800	7
33	0	0	16800	7
34	0	8	16800	8
35	0	0	16800	8
36	0	8	16801	1
37	0	0	16801	1
38	0	8	16801	2
39	0	0	16801	2
40	0	8	16801	3
41	0	0	16801	3
42	0	8	16801	4
43	0	0	16801	4
44	0	8	16801	5
45	0	0	16801	5
46	0	8	16801	6
47	0	0	16801	6
48	0	8	16802	1
49	0	0	16802	1
50	0	8	16802	2
51	0	0	16802	2
52	0	8	16802	3
53	0	0	16802	3
54	0	8	16802	4
55	0	0	16802	4
56	0	8	16802	5
57	0	0	16802	5
58	0	8	16802	6
59	0	0	16802	6
60	0	8	16802	7
61	0	0	16802	7
62	0	8	16802	8
63	0	0	16802	8
64	0	8	16803	1
65	0	0	16803	1
66	0	8	16803	2
67	0	0	16803	2
68	0	8	16803	3
69	0	0	16803	3
70	0	8	16803	4
71	0	0	16803	4
72	0	8	16803	5
73	0	0	16803	5
74	0	8	16803	6
75	0	0	16803	6
76	0	8	16803	7
77	0	0	16803	7
78	0	8	16803	8
79	0	0	16803	8
80	0	8	16803	9
81	0	0	16803	9
82	0	8	16804	1
83	0	0	16804	1
84	0	8	16804	2
85	0	0	16804	2
86	0	8	16804	3
87	0	8	16804	4
88	0	0	16804	4
89	0	8	16804	5
90	0	0	16804	5
91	0	8	16804	6
92	0	0	16804	6
93	0	8	16804	7
94	0	0	16804	7
95	0	8	16804	8
96	0	0	16804	8
97	0	8	16804	9
98	0	0	16804	9
99	0	8	16804	10
100	0	0	16804	10
101	0	8	16805	1
102	0	8	16805	2
103	0	0	16805	2
104	0	8	16805	3
105	0	0	16805	3
106	0	8	16805	4
107	0	0	16805	4
108	0	8	16805	5
109	0	8	16806	1
110	0	0	16806	1
111	0	8	16806	2
112	0	0	16806	2
113	0	8	16806	3
114	0	0	16806	3
115	0	8	16806	4
116	0	0	16806	4
117	0	8	16806	5
118	0	0	16806	5
119	0	8	16806	6
120	0	0	16806	6
121	0	8	16806	7
122	0	0	16806	7
123	0	8	16806	8
124	0	0	16806	8
0	0	8	16807	1
1	0	8	16807	2
2	0	0	16807	2
3	0	8	16807	3
4	0	0	16807	3
5	0	8	16807	4
6	0	0	16807	4
7	0	8	16807	5
8	0	0	16807	5
9	0	8	16807	6
10	0	0	16807	6
0	0	8	16808	1
1	0	0	16808	1
2	0	8	16808	2
3	0	0	16808	2
4	0	8	16808	3
5	0	0	16808	3
6	0	8	16808	4
7	0	0	16808	4
8	0	8	16808	5
9	0	0	16808	5
10	0	8	16808	6
11	0	0	16808	6
12	0	8	16808	7
13	0	0	16808	7
14	0	8	16808	8
15	0	0	16808	8
16	0	8	16808	9
17	0	0	16808	9
18	0	8	16808	10
19	0	0	16808	10
20	0	8	16809	1
21	0	0	16809	1
22	0	8	16809	2
23	0	0	16809	2
24	0	8	16809	3
25	0	0	16809	3
26	0	8	16809	4
27	0	0	16809	4
28	0	8	16809	5
29	0	0	16809	5
30	0	8	16809	6
31	0	0	16809	6
32	0	8	16809	7
33	0	0	16809	7
34	0	8	16809	8
35	0	0	16809	8
36	0	8	16809	9
37	0	0	16809	9
38	0	8	16809	10
39	0	8	16810	1
40	0	0	16810	1
41	0	8	16810	2
42	0	0	16810	2
43	0	8	16810	3
44	0	0	16810	3
45	0	8	16810	4
46	0	0	16810	4
47	0	8	16810	5
48	0	0	16810	5
49	0	8	16810	6
50	0	0	16810	6
51	0	8	16810	7
52	0	0	16810	7
53	0	8	16811	1
54	0	0	16811	1
55	0	8	16811	2
56	0	0	16811	2
57	0	8	16811	3
58	0	0	16811	3
59	0	8	16811	4
60	0	0	16811	4
61	0	8	16811	5
62	0	0	16811	5
63	0	8	16811	6
64	0	0	16811	6
65	0	8	16811	7
66	0	0	16811	7
67	0	8	16811	8
68	0	0	16811	8
69	0	8	16811	9
70	0	0	16811	9
71	0	8	16811	10
72	0	0	16811	10
73	0	8	16812	1
74	0	0	16812	1
75	0	8	16812	2
76	0	0	16812	2
77	0	8	16812	3
78	0	0	16812	3
79	0	8	16812	4
80	0	0	16812	4
81	0	8	16812	5
82	0	0	16812	5
83	0	8	16812	6
84	0	0	16812	6
85	0	8	16812	7
86	0	0	16812	7
87	0	8	16812	8
88	0	0	16812	8
89	0	8	16812	9
90	0	0	16812	9
91	0	8	16812	10
92	0	0	16812	10
93	0	8	16813	1
94	0	0	16813	1
95	0	8	16813	2
96	0	0	16813	2
97	0	8	16814	1
98	0	0	16814	1
99	0	8	16814	2
100	0	0	16814	2
101	0	8	16814	3
102	0	0	16814	3
103	0	8	16814	4
104	0	0	16814	4
105	0	8	16814	5
106	0	0	16814	5
107	0	8	16814	6
108	0	8	16814	7
109	0	0	16814	7
110	0	8	16815	1
111	0	0	16815	1
112	0	8	16815	2
113	0	0	16815	2
114	0	8	16815	3
115	0	0	16815	3
116	0	8	16816	1
117	0	0	16816	1
118	0	8	16817	1
119	0	0	16817	1
120	0	8	16817	2
121	0	0	16817	2
122	0	8	16817	3
123	0	0	16817	3
124	0	8	16817	4
125	0	0	16817	4
126	0	8	16817	5
127	0	0	16817	5
128	0	8	16817	6
129	0	0	16817	6
130	0	8	16817	7
131	0	0	16817	7
0	0	8	16818	1
1	0	0	16818	1
2	0	8	16819	1
3	0	0	16819	1
4	0	8	16819	2
5	0	0	16819	2
6	0	8	16819	3
7	0	0	16819	3
8	0	8	16819	4
9	0	0	16819	4
10	0	8	16819	5
11	0	8	16819	6
12	0	0	16819	6
13	0	8	16819	7
14	0	0	16819	7
15	0	8	16819	8
16	0	0	16819	8
17	0	8	16819	9
18	0	0	16819	9
19	0	8	16820	1
20	0	0	16820	1
21	0	8	16820	2
22	0	0	16820	2
23	0	8	16821	1
24	0	0	16821	1
25	0	8	16821	2
26	0	0	16821	2
27	0	8	16821	3
28	0	0	16821	3
29	0	8	16821	4
30	0	0	16821	4
31	0	8	16821	5
32	0	0	16821	5
33	0	8	16821	6
34	0	0	16821	6
35	0	8	16821	7
36	0	0	16821	7
37	0	8	16821	8
38	0	0	16821	8
39	0	8	16822	1
40	0	0	16822	1
41	0	8	16822	2
42	0	0	16822	2
43	0	8	16822	3
44	0	0	16822	3
45	0	8	16822	4
46	0	0	16822	4
47	0	8	16822	5
48	0	0	16822	5
49	0	8	16823	1
50	0	0	16823	1
51	0	8	16823	2
52	0	0	16823	2
53	0	8	16823	3
54	0	0	16823	3
55	0	8	16823	4
56	0	0	16823	4
57	0	8	16823	5
58	0	0	16823	5
59	0	8	16823	6
60	0	0	16823	6
61	0	8	16824	1
62	0	0	16824	1
63	0	8	16824	2
64	0	0	16824	2
65	0	8	16824	3
66	0	8	16824	4
67	0	0	16824	4
68	0	8	16825	1
69	0	0	16825	1
70	0	8	16826	1
71	0	0	16826	1
72	0	8	16826	2
73	0	0	16826	2
74	0	8	16826	3
75	0	8	16826	4
76	0	0	16826	4
77	0	8	16826	5
78	0	0	16826	5
79	0	8	16826	6
80	0	8	16826	7
81	0	0	16826	7
82	0	8	16826	8
83	0	0	16826	8
84	0	8	16826	9
85	0	0	16826	9
86	0	8	16827	1
87	0	0	16827	1
88	0	8	16827	2
89	0	0	16827	2
90	0	8	16827	3
91	0	8	16827	4
92	0	0	16827	4
93	0	8	16827	5
94	0	8	16827	6
95	0	0	16827	6
96	0	8	16827	7
97	0	0	16827	7
98	0	8	16827	8
99	0	0	16827	8
0	0	8	16828	1
1	0	0	16828	1
2	0	8	16828	2
3	0	0	16828	2
4	0	8	16828	3
5	0	0	16828	3
6	0	8	16828	4
7	0	0	16828	4
8	0	8	16828	5
9	0	0	16828	5
10	0	8	16828	6
11	0	0	16828	6
12	0	8	16828	7
13	0	0	16828	7
14	0	8	16829	1
15	0	0	16829	1
16	0	8	16829	2
17	0	0	16829	2
18	0	8	16830	1
19	0	0	16830	1
20	0	8	16830	2
21	0	0	16830	2
22	0	8	16831	1
23	0	0	16831	1
24	0	8	16831	2
25	0	0	16831	2
26	0	8	16831	3
27	0	0	16831	3
28	0	8	16831	4
29	0	8	16832	1
30	0	0	16832	1
31	0	8	16832	2
32	0	0	16832	2
33	0	8	16832	3
34	0	0	16832	3
35	0	8	16832	4
36	0	0	16832	4
37	0	8	16832	5
38	0	0	16832	5
39	0	8	16832	6
40	0	0	16832	6
0	0	8	16833	1
1	0	0	16833	1
2	0	8	16833	2
3	0	0	16833	2
4	0	8	16833	3
5	0	0	16833	3
6	0	8	16833	4
7	0	0	16833	4
8	0	8	16833	5
9	0	0	16833	5
10	0	8	16834	1
11	0	0	16834	1
12	0	8	16834	2
13	0	8	16834	3
14	0	0	16834	3
15	0	8	16834	4
16	0	0	16834	4
17	0	8	16834	5
18	0	0	16834	5
19	0	8	16834	6
20	0	0	16834	6
21	0	8	16834	7
22	0	0	16834	7
23	0	8	16834	8
24	0	0	16834	8
25	0	8	16834	9
26	0	0	16834	9
27	0	8	16835	1
28	0	0	16835	1
29	0	8	16835	2
30	0	0	16835	2
31	0	8	16835	3
32	0	0	16835	3
33	0	8	16835	4
34	0	0	16835	4
35	0	8	16836	1
36	0	0	16836	1
37	0	8	16836	2
38	0	0	16836	2
39	0	8	16836	3
40	0	0	16836	3
41	0	8	16836	4
42	0	0	16836	4
43	0	8	16836	5
44	0	0	16836	5
45	0	8	16836	6
46	0	0	16836	6
47	0	8	16836	7
48	0	0	16836	7
49	0	8	16836	8
50	0	0	16836	8
51	0	8	16836	9
52	0	0	16836	9
53	0	8	16837	1
54	0	0	16837	1
55	0	8	16837	2
56	0	0	16837	2
57	0	8	16837	3
58	0	0	16837	3
59	0	8	16837	4
60	0	8	16837	5
61	0	0	16837	5
0	0	8	16838	1
1	0	0	16838	1
2	0	8	16838	2
3	0	0	16838	2
4	0	8	16838	3
5	0	0	16838	3
6	0	8	16839	1
7	0	0	16839	1
8	0	8	16839	2
9	0	0	16839	2
10	0	8	16839	3
11	0	0	16839	3
12	0	8	16839	4
13	0	8	16839	5
14	0	0	16839	5
15	0	8	16839	6
16	0	0	16839	6
17	0	8	16840	1
18	0	0	16840	1
0	0	8	16841	1
1	0	0	16841	1
2	0	8	16842	1
3	0	0	16842	1
4	0	8	16842	2
5	0	0	16842	2
6	0	8	16842	3
7	0	0	16842	3
8	0	8	16842	4
9	0	0	16842	4
10	0	8	16842	5
11	0	0	16842	5
12	0	8	16842	6
13	0	0	16842	6
14	0	8	16842	7
15	0	0	16842	7
16	0	8	16842	8
17	0	0	16842	8
18	0	8	16843	1
19	0	0	16843	1
20	0	8	16843	2
21	0	0	16843	2
22	0	8	16844	1
23	0	0	16844	1
24	0	8	16844	2
25	0	0	16844	2
26	0	8	16844	3
27	0	0	16844	3
28	0	8	16845	1
29	0	0	16845	1
30	0	8	16845	2
31	0	0	16845	2
32	0	8	16845	3
33	0	0	16845	3
34	0	8	16845	4
35	0	0	16845	4
36	0	8	16845	5
37	0	0	16845	5
38	0	8	16845	6
39	0	0	16845	6
40	0	8	16845	7
41	0	0	16845	7
42	0	8	16846	1
43	0	0	16846	1
44	0	8	16846	2
45	0	0	16846	2
46	0	8	16846	3
47	0	8	16846	4
48	0	0	16846	4
0	0	8	16847	1
1	0	0	16847	1
2	0	8	16847	2
3	0	0	16847	2
4	0	8	16847	3
5	0	0	16847	3
6	0	8	16847	4
7	0	0	16847	4
8	0	8	16847	5
9	0	0	16847	5
10	0	8	16847	6
11	0	0	16847	6
12	0	8	16847	7
13	0	0	16847	7
14	0	8	16848	1
15	0	0	16848	1
16	0	8	16848	2
17	0	0	16848	2
18	0	8	16848	3
19	0	0	16848	3
20	0	8	16848	4
21	0	0	16848	4
22	0	8	16848	5
23	0	0	16848	5
24	0	8	16848	6
25	0	0	16848	6
26	0	8	16848	7
27	0	0	16848	7
28	0	8	16848	8
29	0	0	16848	8
30	0	8	16848	9
31	0	0	16848	9
32	0	8	16848	10
33	0	0	16848	10
34	0	8	16849	1
35	0	0	16849	1
36	0	8	16849	2
37	0	0	16849	2
38	0	8	16849	3
39	0	0	16849	3
40	0	8	16850	1
41	0	0	16850	1
42	0	8	16850	2
43	0	0	16850	2
44	0	8	16850	3
45	0	0	16850	3
46	0	8	16850	4
47	0	0	16850	4
48	0	8	16850	5
49	0	0	16850	5
50	0	8	16850	6
51	0	0	16850	6
52	0	8	16850	7
53	0	0	16850	7
54	0	8	16850	8
55	0	8	16851	1
56	0	0	16851	1
57	0	8	16851	2
58	0	0	16851	2
59	0	8	16851	3
60	0	0	16851	3
61	0	8	16851	4
62	0	0	16851	4
63	0	8	16851	5
64	0	0	16851	5
65	0	8	16851	6
66	0	0	16851	6
67	0	8	16851	7
68	0	0	16851	7
69	0	8	16851	8
0	0	8	16852	1
1	0	0	16852	1
2	0	8	16853	1
3	0	0	16853	1
4	0	8	16853	2
5	0	0	16853	2
6	0	8	16854	1
7	0	0	16854	1
8	0	8	16854	2
9	0	0	16854	2
10	0	8	16854	3
11	0	8	16854	4
12	0	0	16854	4
13	0	8	16854	5
14	0	0	16854	5
15	0	8	16854	6
16	0	0	16854	6
17	0	8	16855	1
18	0	0	16855	1
19	0	8	16856	1
20	0	0	16856	1
21	0	8	16856	2
22	0	0	16856	2
23	0	8	16857	1
24	0	0	16857	1
25	0	8	16857	2
26	0	0	16857	2
27	0	8	16858	1
28	0	0	16858	1
29	0	8	16858	2
30	0	0	16858	2
31	0	8	16858	3
32	0	0	16858	3
33	0	8	16858	4
34	0	0	16858	4
35	0	8	16858	5
36	0	8	16858	6
37	0	0	16858	6
38	0	8	16858	7
39	0	0	16858	7
40	0	8	16859	1
41	0	0	16859	1
42	0	8	16859	2
43	0	0	16859	2
44	0	8	16859	3
45	0	0	16859	3
46	0	8	16859	4
47	0	0	16859	4
48	0	8	16859	5
49	0	0	16859	5
50	0	8	16859	6
51	0	0	16859	6
52	0	8	16859	7
53	0	0	16859	7
54	0	8	16860	1
55	0	0	16860	1
56	0	8	16860	2
57	0	0	16860	2
58	0	8	16860	3
59	0	0	16860	3
60	0	8	16860	4
61	0	0	16860	4
62	0	8	16860	5
63	0	0	16860	5
64	0	8	16860	6
0	0	8	16861	1
1	0	0	16861	1
2	0	8	16862	1
3	0	0	16862	1
4	0	8	16862	2
5	0	0	16862	2
6	0	8	16862	3
7	0	0	16862	3
8	0	8	16862	4
9	0	0	16862	4
10	0	8	16862	5
11	0	0	16862	5
12	0	8	16862	6
13	0	0	16862	6
14	0	8	16862	7
15	0	0	16862	7
16	0	8	16862	8
17	0	0	16862	8
18	0	8	16862	9
19	0	8	16863	1
20	0	8	16863	2
21	0	0	16863	2
22	0	8	16863	3
23	0	0	16863	3
24	0	8	16863	4
25	0	0	16863	4
26	0	8	16863	5
27	0	0	16863	5
28	0	8	16864	1
29	0	0	16864	1
30	0	8	16864	2
31	0	8	16864	3
32	0	0	16864	3
33	0	8	16864	4
34	0	0	16864	4
35	0	8	16864	5
36	0	0	16864	5
37	0	8	16864	6
38	0	0	16864	6
39	0	8	16864	7
40	0	0	16864	7
0	0	8	16865	1
1	0	0	16865	1
2	0	8	16865	2
3	0	0	16865	2
4	0	8	16865	3
5	0	0	16865	3
6	0	8	16865	4
7	0	0	16865	4
8	0	8	16866	1
9	0	0	16866	1
0	0	8	16867	1
1	0	0	16867	1
2	0	8	16867	2
3	0	0	16867	2
4	0	8	16867	3
5	0	0	16867	3
6	0	8	16867	4
7	0	0	16867	4
8	0	8	16868	1
9	0	0	16868	1
10	0	8	16868	2
11	0	0	16868	2
12	0	8	16868	3
13	0	0	16868	3
14	0	8	16868	4
15	0	0	16868	4
16	0	8	16868	5
17	0	0	16868	5
18	0	8	16869	1
19	0	0	16869	1
20	0	8	16869	2
21	0	0	16869	2
22	0	8	16869	3
23	0	8	16869	4
24	0	0	16869	4
25	0	8	16869	5
26	0	0	16869	5
27	0	8	16869	6
28	0	0	16869	6
29	0	8	16869	7
30	0	0	16869	7
31	0	8	16870	1
32	0	0	16870	1
33	0	8	16870	2
34	0	0	16870	2
35	0	8	16870	3
36	0	0	16870	3
37	0	8	16870	4
38	0	0	16870	4
39	0	8	16871	1
40	0	0	16871	1
41	0	8	16871	2
42	0	0	16871	2
0	0	8	16872	1
1	0	0	16872	1
2	0	8	16872	2
3	0	0	16872	2
4	0	8	16872	3
5	0	0	16872	3
6	0	8	16872	4
7	0	8	16872	5
8	0	0	16872	5
9	0	8	16872	6
10	0	0	16872	6
11	0	8	16872	7
12	0	0	16872	7
13	0	8	16872	8
14	0	0	16872	8
15	0	8	16872	9
16	0	0	16872	9
17	0	8	16873	1
18	0	0	16873	1
19	0	8	16873	2
20	0	0	16873	2
21	0	8	16873	3
22	0	0	16873	3
23	0	8	16874	1
24	0	0	16874	1
25	0	8	16874	2
26	0	0	16874	2
27	0	8	16874	3
28	0	0	16874	3
29	0	8	16874	4
30	0	0	16874	4
31	0	8	16875	1
32	0	0	16875	1
33	0	8	16875	2
34	0	0	16875	2
35	0	8	16875	3
36	0	0	16875	3
37	0	8	16876	1
38	0	0	16876	1
39	0	8	16876	2
40	0	0	16876	2
41	0	8	16876	3
42	0	0	16876	3
43	0	8	16876	4
44	0	0	16876	4
45	0	8	16876	5
46	0	0	16876	5
47	0	8	16876	6
48	0	0	16876	6
49	0	8	16876	7
50	0	0	16876	7
51	0	8	16876	8
52	0	0	16876	8
53	0	8	16876	9
54	0	0	16876	9
55	0	8	16876	10
56	0	0	16876	10
57	0	8	16877	1
58	0	0	16877	1
59	0	8	16878	1
60	0	0	16878	1
61	0	8	16878	2
62	0	0	16878	2
63	0	8	16878	3
64	0	0	16878	3
65	0	8	16878	4
66	0	0	16878	4
67	0	8	16878	5
68	0	0	16878	5
69	0	8	16878	6
70	0	0	16878	6
71	0	8	16878	7
72	0	0	16878	7
0	0	8	16879	1
1	0	0	16879	1
2	0	8	16879	2
3	0	0	16879	2
4	0	8	16879	3
5	0	0	16879	3
6	0	8	16879	4
7	0	0	16879	4
8	0	8	16879	5
9	0	0	16879	5
10	0	8	16879	6
11	0	0	16879	6
12	0	8	16879	7
13	0	0	16879	7
14	0	8	16880	1
15	0	0	16880	1
16	0	8	16880	2
17	0	0	16880	2
18	0	8	16880	3
19	0	8	16880	4
20	0	0	16880	4
21	0	8	16880	5
22	0	0	16880	5
23	0	8	16880	6
24	0	0	16880	6
25	0	8	16881	1
26	0	0	16881	1
27	0	8	16881	2
28	0	0	16881	2
29	0	8	16881	3
30	0	0	16881	3
31	0	8	16881	4
32	0	0	16881	4
33	0	8	16882	1
34	0	0	16882	1
35	0	8	16882	2
36	0	0	16882	2
0	0	8	16883	1
1	0	0	16883	1
2	0	8	16883	2
3	0	0	16883	2
4	0	8	16883	3
5	0	0	16883	3
6	0	8	16883	4
7	0	0	16883	4
8	0	8	16883	5
9	0	0	16883	5
10	0	8	16883	6
11	0	0	16883	6
12	0	8	16883	7
13	0	0	16883	7
14	0	8	16883	8
15	0	0	16883	8
16	0	8	16883	9
17	0	0	16883	9
18	0	8	16883	10
19	0	0	16883	10
20	0	8	16884	1
21	0	0	16884	1
0	0	8	16885	1
1	0	0	16885	1
2	0	8	16885	2
3	0	0	16885	2
4	0	8	16885	3
5	0	0	16885	3
6	0	8	16885	4
7	0	0	16885	4
8	0	8	16885	5
9	0	0	16885	5
10	0	8	16885	6
11	0	0	16885	6
12	0	8	16886	1
13	0	0	16886	1
14	0	8	16886	2
15	0	0	16886	2
16	0	8	16886	3
17	0	0	16886	3
18	0	8	16886	4
19	0	0	16886	4
20	0	8	16887	1
21	0	0	16887	1
22	0	8	16887	2
23	0	0	16887	2
24	0	8	16887	3
25	0	8	16887	4
