45	0	0	10183	1
46	0	8	10183	2
47	0	0	10183	2
48	0	8	10183	3
49	0	0	10183	3
50	0	8	10183	4
51	0	0	10183	4
52	0	8	10183	5
53	0	0	10183	5
54	0	8	10184	1
55	0	0	10184	1
56	0	8	10184	2
57	0	0	10184	2
58	0	8	10184	3
59	0	0	10184	3
60	0	8	10184	4
61	0	0	10184	4
62	0	8	10185	1
63	0	0	10185	1
64	0	8	10185	2
65	0	0	10185	2
66	0	8	10185	3
67	0	0	10185	3
68	0	8	10185	4
69	0	0	10185	4
70	0	8	10185	5
71	0	0	10185	5
72	0	8	10185	6
73	0	0	10185	6
74	0	8	10185	7
75	0	0	10185	7
76	0	8	10185	8
77	0	0	10185	8
78	0	8	10185	9
79	0	0	10185	9
80	0	8	10186	1
81	0	0	10186	1
82	0	8	10186	2
83	0	0	10186	2
84	0	8	10186	3
85	0	0	10186	3
86	0	8	10186	4
87	0	0	10186	4
88	0	8	10187	1
89	0	0	10187	1
90	0	8	10187	2
91	0	0	10187	2
92	0	8	10187	3
93	0	0	10187	3
94	0	8	10187	4
95	0	0	10187	4
96	0	8	10187	5
97	0	0	10187	5
98	0	8	10187	6
99	0	0	10187	6
100	0	8	10187	7
101	0	0	10187	7
102	0	8	10187	8
103	0	0	10187	8
104	0	8	10188	1
105	0	0	10188	1
106	0	8	10188	2
107	0	0	10188	2
108	0	8	10188	3
109	0	0	10188	3
110	0	8	10188	4
111	0	0	10188	4
112	0	8	10188	5
113	0	8	10188	6
114	0	0	10188	6
115	0	8	10188	7
116	0	0	10188	7
117	0	8	10188	8
118	0	0	10188	8
119	0	8	10188	9
120	0	0	10188	9
121	0	8	10188	10
122	0	0	10188	10
0	0	8	10189	1
1	0	0	10189	1
2	0	8	10189	2
3	0	0	10189	2
4	0	8	10189	3
5	0	0	10189	3
6	0	8	10189	4
7	0	0	10189	4
8	0	8	10189	5
9	0	0	10189	5
10	0	8	10189	6
11	0	0	10189	6
12	0	8	10189	7
13	0	0	10189	7
14	0	8	10190	1
15	0	8	10190	2
16	0	0	10190	2
17	0	8	10190	3
18	0	0	10190	3
19	0	8	10190	4
20	0	8	10190	5
21	0	0	10190	5
22	0	8	10190	6
23	0	0	10190	6
24	0	8	10190	7
25	0	0	10190	7
26	0	8	10190	8
27	0	0	10190	8
28	0	8	10190	9
29	0	0	10190	9
30	0	8	10191	1
31	0	0	10191	1
0	0	8	10192	1
1	0	0	10192	1
2	0	8	10192	2
3	0	0	10192	2
4	0	8	10192	3
5	0	0	10192	3
6	0	8	10192	4
7	0	0	10192	4
8	0	8	10192	5
9	0	0	10192	5
10	0	8	10193	1
11	0	0	10193	1
12	0	8	10193	2
13	0	0	10193	2
14	0	8	10193	3
15	0	0	10193	3
16	0	8	10193	4
17	0	0	10193	4
18	0	8	10193	5
19	0	0	10193	5
20	0	8	10193	6
21	0	0	10193	6
22	0	8	10194	1
23	0	0	10194	1
24	0	8	10194	2
25	0	0	10194	2
26	0	8	10194	3
27	0	0	10194	3
28	0	8	10194	4
29	0	0	10194	4
30	0	8	10194	5
31	0	8	10194	6
32	0	0	10194	6
33	0	8	10194	7
34	0	0	10194	7
35	0	8	10195	1
36	0	0	10195	1
37	0	8	10195	2
38	0	0	10195	2
39	0	8	10196	1
40	0	0	10196	1
41	0	8	10196	2
42	0	0	10196	2
43	0	8	10196	3
44	0	0	10196	3
45	0	8	10196	4
46	0	0	10196	4
47	0	8	10196	5
48	0	0	10196	5
49	0	8	10196	6
50	0	0	10196	6
51	0	8	10196	7
52	0	0	10196	7
0	0	8	10197	1
1	0	0	10197	1
2	0	8	10197	2
3	0	0	10197	2
4	0	8	10197	3
5	0	0	10197	3
6	0	8	10198	1
7	0	0	10198	1
8	0	8	10198	2
9	0	0	10198	2
10	0	8	10198	3
11	0	0	10198	3
12	0	8	10198	4
13	0	0	10198	4
14	0	8	10199	1
15	0	0	10199	1
16	0	8	10199	2
17	0	0	10199	2
18	0	8	10199	3
19	0	0	10199	3
20	0	8	10199	4
21	0	0	10199	4
22	0	8	10199	5
23	0	0	10199	5
24	0	8	10199	6
25	0	0	10199	6
26	0	8	10199	7
27	0	0	10199	7
28	0	8	10199	8
29	0	0	10199	8
30	0	8	10199	9
31	0	0	10199	9
32	0	8	10199	10
33	0	0	10199	10
34	0	8	10200	1
35	0	0	10200	1
36	0	8	10200	2
37	0	0	10200	2
38	0	8	10200	3
39	0	0	10200	3
40	0	8	10200	4
41	0	0	10200	4
42	0	8	10200	5
43	0	0	10200	5
44	0	8	10201	1
45	0	0	10201	1
46	0	8	10201	2
47	0	0	10201	2
48	0	8	10201	3
49	0	0	10201	3
50	0	8	10201	4
51	0	0	10201	4
52	0	8	10201	5
53	0	0	10201	5
54	0	8	10201	6
55	0	0	10201	6
56	0	8	10201	7
57	0	0	10201	7
58	0	8	10201	8
59	0	0	10201	8
0	0	8	10202	1
1	0	0	10202	1
2	0	8	10202	2
3	0	0	10202	2
4	0	8	10202	3
5	0	0	10202	3
6	0	8	10202	4
7	0	0	10202	4
8	0	8	10202	5
9	0	0	10202	5
10	0	8	10202	6
11	0	0	10202	6
12	0	8	10203	1
13	0	0	10203	1
14	0	8	10203	2
15	0	0	10203	2
16	0	8	10204	1
17	0	0	10204	1
18	0	8	10205	1
19	0	0	10205	1
20	0	8	10205	2
21	0	0	10205	2
22	0	8	10205	3
23	0	0	10205	3
24	0	8	10205	4
25	0	0	10205	4
26	0	8	10205	5
27	0	0	10205	5
28	0	8	10205	6
29	0	0	10205	6
30	0	8	10206	1
31	0	0	10206	1
32	0	8	10207	1
33	0	8	10207	2
34	0	0	10207	2
35	0	8	10207	3
36	0	0	10207	3
37	0	8	10207	4
38	0	0	10207	4
39	0	8	10207	5
40	0	0	10207	5
0	0	8	10208	1
1	0	8	10208	2
2	0	8	10209	1
3	0	0	10209	1
4	0	8	10209	2
5	0	0	10209	2
6	0	8	10209	3
7	0	0	10209	3
8	0	8	10209	4
9	0	0	10209	4
10	0	8	10210	1
11	0	0	10210	1
12	0	8	10210	2
13	0	0	10210	2
14	0	8	10210	3
15	0	0	10210	3
16	0	8	10210	4
17	0	0	10210	4
18	0	8	10211	1
19	0	0	10211	1
20	0	8	10211	2
21	0	0	10211	2
22	0	8	10211	3
23	0	0	10211	3
24	0	8	10211	4
25	0	0	10211	4
26	0	8	10211	5
27	0	0	10211	5
28	0	8	10211	6
29	0	0	10211	6
30	0	8	10211	7
31	0	0	10211	7
32	0	8	10211	8
33	0	0	10211	8
34	0	8	10212	1
35	0	0	10212	1
36	0	8	10212	2
37	0	0	10212	2
0	0	8	10213	1
1	0	0	10213	1
2	0	8	10213	2
3	0	0	10213	2
4	0	8	10213	3
5	0	0	10213	3
6	0	8	10214	1
7	0	0	10214	1
8	0	8	10214	2
9	0	0	10214	2
10	0	8	10214	3
11	0	0	10214	3
12	0	8	10214	4
13	0	0	10214	4
14	0	8	10214	5
15	0	0	10214	5
16	0	8	10214	6
17	0	0	10214	6
18	0	8	10214	7
19	0	0	10214	7
20	0	8	10214	8
21	0	0	10214	8
22	0	8	10215	1
23	0	0	10215	1
24	0	8	10215	2
25	0	0	10215	2
26	0	8	10215	3
27	0	0	10215	3
28	0	8	10215	4
29	0	0	10215	4
30	0	8	10215	5
31	0	0	10215	5
32	0	8	10216	1
33	0	0	10216	1
34	0	8	10217	1
35	0	0	10217	1
36	0	8	10217	2
37	0	0	10217	2
38	0	8	10217	3
39	0	0	10217	3
40	0	8	10217	4
41	0	0	10217	4
42	0	8	10217	5
43	0	0	10217	5
44	0	8	10217	6
45	0	0	10217	6
46	0	8	10217	7
47	0	0	10217	7
48	0	8	10217	8
49	0	0	10217	8
50	0	8	10217	9
51	0	0	10217	9
52	0	8	10218	1
53	0	0	10218	1
54	0	8	10218	2
55	0	0	10218	2
56	0	8	10218	3
57	0	0	10218	3
58	0	8	10218	4
59	0	0	10218	4
60	0	8	10218	5
61	0	0	10218	5
62	0	8	10218	6
63	0	0	10218	6
64	0	8	10218	7
65	0	0	10218	7
66	0	8	10219	1
67	0	0	10219	1
68	0	8	10219	2
69	0	0	10219	2
70	0	8	10219	3
71	0	0	10219	3
72	0	8	10219	4
73	0	0	10219	4
74	0	8	10219	5
75	0	0	10219	5
76	0	8	10219	6
77	0	0	10219	6
78	0	8	10219	7
79	0	0	10219	7
80	0	8	10220	1
81	0	0	10220	1
82	0	8	10220	2
83	0	0	10220	2
84	0	8	10220	3
85	0	0	10220	3
86	0	8	10220	4
87	0	8	10220	5
88	0	0	10220	5
89	0	8	10221	1
90	0	0	10221	1
91	0	8	10221	2
92	0	0	10221	2
93	0	8	10221	3
94	0	0	10221	3
95	0	8	10221	4
96	0	0	10221	4
97	0	8	10221	5
98	0	0	10221	5
99	0	8	10221	6
100	0	0	10221	6
101	0	8	10221	7
102	0	0	10221	7
103	0	8	10221	8
104	0	0	10221	8
105	0	8	10221	9
106	0	0	10221	9
0	0	8	10222	1
1	0	0	10222	1
2	0	8	10223	1
3	0	0	10223	1
4	0	8	10223	2
5	0	0	10223	2
6	0	8	10223	3
7	0	0	10223	3
8	0	8	10223	4
9	0	0	10223	4
10	0	8	10223	5
11	0	0	10223	5
12	0	8	10223	6
13	0	0	10223	6
14	0	8	10224	1
15	0	0	10224	1
16	0	8	10224	2
17	0	0	10224	2
18	0	8	10224	3
19	0	8	10224	4
20	0	0	10224	4
21	0	8	10224	5
22	0	0	10224	5
23	0	8	10224	6
24	0	0	10224	6
25	0	8	10224	7
26	0	0	10224	7
27	0	8	10225	1
28	0	0	10225	1
29	0	8	10225	2
30	0	0	10225	2
31	0	8	10225	3
32	0	0	10225	3
33	0	8	10226	1
34	0	0	10226	1
35	0	8	10226	2
36	0	0	10226	2
37	0	8	10226	3
38	0	0	10226	3
39	0	8	10226	4
40	0	0	10226	4
41	0	8	10226	5
42	0	0	10226	5
43	0	8	10227	1
44	0	0	10227	1
45	0	8	10227	2
46	0	0	10227	2
47	0	8	10227	3
48	0	0	10227	3
49	0	8	10227	4
50	0	0	10227	4
51	0	8	10227	5
52	0	0	10227	5
53	0	8	10227	6
54	0	0	10227	6
55	0	8	10227	7
56	0	0	10227	7
57	0	8	10227	8
58	0	0	10227	8
59	0	8	10227	9
60	0	0	10227	9
61	0	8	10227	10
62	0	0	10227	10
63	0	8	10228	1
64	0	8	10228	2
65	0	8	10228	3
66	0	0	10228	3
67	0	8	10228	4
68	0	0	10228	4
69	0	8	10228	5
70	0	0	10228	5
71	0	8	10228	6
72	0	0	10228	6
73	0	8	10228	7
74	0	0	10228	7
75	0	8	10228	8
76	0	0	10228	8
77	0	8	10229	1
78	0	0	10229	1
79	0	8	10229	2
80	0	0	10229	2
81	0	8	10229	3
82	0	0	10229	3
83	0	8	10229	4
84	0	0	10229	4
85	0	8	10229	5
86	0	0	10229	5
87	0	8	10229	6
88	0	0	10229	6
89	0	8	10229	7
90	0	0	10229	7
91	0	8	10229	8
92	0	0	10229	8
93	0	8	10229	9
94	0	0	10229	9
95	0	8	10229	10
96	0	0	10229	10
97	0	8	10230	1
98	0	0	10230	1
99	0	8	10230	2
100	0	0	10230	2
101	0	8	10230	3
102	0	0	10230	3
103	0	8	10230	4
104	0	0	10230	4
105	0	8	10230	5
106	0	0	10230	5
107	0	8	10230	6
108	0	0	10230	6
0	0	8	10231	1
1	0	0	10231	1
2	0	8	10231	2
3	0	0	10231	2
4	0	8	10232	1
5	0	0	10232	1
6	0	8	10232	2
7	0	0	10232	2
8	0	8	10232	3
9	0	0	10232	3
10	0	8	10232	4
11	0	0	10232	4
12	0	8	10233	1
13	0	0	10233	1
14	0	8	10233	2
15	0	0	10233	2
16	0	8	10234	1
17	0	0	10234	1
18	0	8	10234	2
19	0	0	10234	2
20	0	8	10234	3
21	0	0	10234	3
22	0	8	10235	1
23	0	0	10235	1
24	0	8	10235	2
25	0	0	10235	2
26	0	8	10235	3
27	0	0	10235	3
28	0	8	10235	4
29	0	0	10235	4
30	0	8	10235	5
31	0	0	10235	5
32	0	8	10235	6
33	0	0	10235	6
34	0	8	10235	7
35	0	0	10235	7
36	0	8	10235	8
37	0	0	10235	8
38	0	8	10236	1
39	0	0	10236	1
40	0	8	10236	2
41	0	0	10236	2
42	0	8	10236	3
43	0	0	10236	3
44	0	8	10236	4
45	0	0	10236	4
46	0	8	10237	1
47	0	0	10237	1
48	0	8	10237	2
49	0	0	10237	2
50	0	8	10237	3
51	0	0	10237	3
52	0	8	10237	4
53	0	0	10237	4
54	0	8	10237	5
55	0	8	10237	6
56	0	0	10237	6
57	0	8	10237	7
58	0	0	10237	7
59	0	8	10237	8
60	0	0	10237	8
61	0	8	10238	1
62	0	0	10238	1
63	0	8	10238	2
64	0	0	10238	2
65	0	8	10238	3
66	0	0	10238	3
67	0	8	10238	4
68	0	8	10238	5
69	0	0	10238	5
70	0	8	10239	1
71	0	0	10239	1
72	0	8	10239	2
73	0	0	10239	2
74	0	8	10240	1
75	0	0	10240	1
76	0	8	10240	2
77	0	0	10240	2
0	0	8	10241	1
1	0	0	10241	1
2	0	8	10241	2
3	0	0	10241	2
4	0	8	10241	3
5	0	8	10241	4
6	0	0	10241	4
7	0	8	10241	5
8	0	0	10241	5
9	0	8	10241	6
10	0	0	10241	6
11	0	8	10241	7
12	0	0	10241	7
13	0	8	10241	8
14	0	0	10241	8
15	0	8	10242	1
16	0	0	10242	1
17	0	8	10242	2
18	0	0	10242	2
19	0	8	10242	3
20	0	0	10242	3
21	0	8	10242	4
22	0	0	10242	4
23	0	8	10242	5
24	0	0	10242	5
25	0	8	10242	6
26	0	0	10242	6
27	0	8	10242	7
28	0	0	10242	7
29	0	8	10242	8
30	0	0	10242	8
31	0	8	10242	9
32	0	0	10242	9
0	0	8	10243	1
1	0	0	10243	1
2	0	8	10243	2
3	0	0	10243	2
4	0	8	10243	3
5	0	0	10243	3
6	0	8	10243	4
7	0	0	10243	4
8	0	8	10243	5
9	0	0	10243	5
10	0	8	10244	1
11	0	0	10244	1
12	0	8	10244	2
13	0	0	10244	2
14	0	8	10244	3
15	0	0	10244	3
16	0	8	10244	4
17	0	0	10244	4
18	0	8	10244	5
19	0	0	10244	5
20	0	8	10244	6
21	0	0	10244	6
22	0	8	10244	7
23	0	0	10244	7
24	0	8	10245	1
25	0	0	10245	1
26	0	8	10245	2
27	0	0	10245	2
28	0	8	10245	3
29	0	0	10245	3
30	0	8	10246	1
31	0	0	10246	1
32	0	8	10246	2
33	0	0	10246	2
34	0	8	10246	3
35	0	0	10246	3
36	0	8	10246	4
37	0	0	10246	4
38	0	8	10246	5
39	0	0	10246	5
40	0	8	10246	6
41	0	0	10246	6
42	0	8	10246	7
43	0	0	10246	7
44	0	8	10247	1
45	0	0	10247	1
46	0	8	10247	2
47	0	0	10247	2
48	0	8	10247	3
49	0	0	10247	3
50	0	8	10247	4
51	0	0	10247	4
52	0	8	10247	5
53	0	0	10247	5
54	0	8	10247	6
55	0	0	10247	6
56	0	8	10247	7
57	0	0	10247	7
58	0	8	10247	8
59	0	0	10247	8
60	0	8	10248	1
61	0	0	10248	1
62	0	8	10248	2
63	0	0	10248	2
64	0	8	10248	3
65	0	0	10248	3
66	0	8	10248	4
67	0	0	10248	4
68	0	8	10249	1
69	0	0	10249	1
0	0	8	10250	1
1	0	0	10250	1
2	0	8	10250	2
3	0	0	10250	2
4	0	8	10250	3
5	0	0	10250	3
6	0	8	10250	4
7	0	0	10250	4
8	0	8	10251	1
9	0	0	10251	1
10	0	8	10251	2
11	0	0	10251	2
12	0	8	10251	3
13	0	0	10251	3
14	0	8	10251	4
15	0	0	10251	4
16	0	8	10251	5
17	0	0	10251	5
18	0	8	10251	6
19	0	0	10251	6
20	0	8	10251	7
21	0	0	10251	7
22	0	8	10251	8
23	0	0	10251	8
24	0	8	10251	9
25	0	0	10251	9
26	0	8	10251	10
27	0	0	10251	10
28	0	8	10252	1
29	0	8	10252	2
30	0	0	10252	2
31	0	8	10252	3
32	0	0	10252	3
33	0	8	10252	4
34	0	0	10252	4
35	0	8	10252	5
36	0	0	10252	5
37	0	8	10253	1
38	0	0	10253	1
39	0	8	10253	2
40	0	0	10253	2
41	0	8	10253	3
42	0	8	10253	4
43	0	0	10253	4
44	0	8	10253	5
45	0	0	10253	5
46	0	8	10253	6
47	0	0	10253	6
48	0	8	10253	7
49	0	0	10253	7
50	0	8	10254	1
51	0	0	10254	1
52	0	8	10254	2
53	0	0	10254	2
54	0	8	10254	3
55	0	0	10254	3
56	0	8	10255	1
57	0	0	10255	1
58	0	8	10255	2
59	0	0	10255	2
60	0	8	10255	3
61	0	0	10255	3
62	0	8	10255	4
63	0	0	10255	4
64	0	8	10255	5
65	0	0	10255	5
66	0	8	10255	6
67	0	0	10255	6
68	0	8	10255	7
69	0	0	10255	7
70	0	8	10255	8
71	0	0	10255	8
72	0	8	10255	9
73	0	0	10255	9
74	0	8	10255	10
75	0	0	10255	10
76	0	8	10256	1
77	0	0	10256	1
78	0	8	10256	2
79	0	0	10256	2
80	0	8	10256	3
81	0	0	10256	3
82	0	8	10256	4
83	0	0	10256	4
0	0	8	10257	1
1	0	0	10257	1
2	0	8	10257	2
3	0	0	10257	2
4	0	8	10257	3
5	0	0	10257	3
6	0	8	10257	4
7	0	0	10257	4
8	0	8	10257	5
9	0	0	10257	5
10	0	8	10257	6
11	0	0	10257	6
12	0	8	10257	7
13	0	0	10257	7
14	0	8	10257	8
15	0	0	10257	8
16	0	8	10257	9
17	0	0	10257	9
18	0	8	10257	10
19	0	0	10257	10
0	0	8	10258	1
1	0	0	10258	1
2	0	8	10258	2
3	0	0	10258	2
4	0	8	10258	3
5	0	0	10258	3
6	0	8	10258	4
7	0	0	10258	4
8	0	8	10258	5
9	0	8	10258	6
10	0	0	10258	6
11	0	8	10258	7
12	0	0	10258	7
13	0	8	10259	1
14	0	0	10259	1
15	0	8	10259	2
16	0	0	10259	2
17	0	8	10259	3
18	0	0	10259	3
19	0	8	10259	4
20	0	0	10259	4
21	0	8	10259	5
22	0	0	10259	5
23	0	8	10259	6
24	0	0	10259	6
25	0	8	10259	7
26	0	0	10259	7
27	0	8	10259	8
28	0	0	10259	8
29	0	8	10259	9
30	0	0	10259	9
31	0	8	10260	1
32	0	0	10260	1
33	0	8	10260	2
34	0	0	10260	2
35	0	8	10261	1
36	0	0	10261	1
37	0	8	10261	2
38	0	0	10261	2
39	0	8	10261	3
40	0	0	10261	3
41	0	8	10261	4
42	0	0	10261	4
43	0	8	10261	5
44	0	0	10261	5
45	0	8	10262	1
46	0	0	10262	1
47	0	8	10262	2
48	0	0	10262	2
49	0	8	10262	3
50	0	0	10262	3
51	0	8	10263	1
52	0	0	10263	1
53	0	8	10263	2
54	0	0	10263	2
55	0	8	10263	3
56	0	0	10263	3
57	0	8	10263	4
58	0	0	10263	4
59	0	8	10264	1
60	0	0	10264	1
61	0	8	10264	2
62	0	0	10264	2
63	0	8	10265	1
64	0	0	10265	1
65	0	8	10265	2
66	0	0	10265	2
67	0	8	10265	3
68	0	0	10265	3
69	0	8	10265	4
70	0	8	10265	5
71	0	8	10265	6
72	0	0	10265	6
73	0	8	10265	7
74	0	0	10265	7
0	0	8	10266	1
1	0	0	10266	1
2	0	8	10266	2
3	0	0	10266	2
4	0	8	10266	3
5	0	0	10266	3
6	0	8	10267	1
7	0	0	10267	1
8	0	8	10268	1
9	0	0	10268	1
10	0	8	10268	2
11	0	0	10268	2
12	0	8	10268	3
13	0	0	10268	3
14	0	8	10268	4
15	0	8	10268	5
16	0	0	10268	5
17	0	8	10268	6
18	0	0	10268	6
19	0	8	10268	7
20	0	0	10268	7
21	0	8	10268	8
22	0	0	10268	8
23	0	8	10268	9
24	0	0	10268	9
25	0	8	10268	10
26	0	0	10268	10
27	0	8	10269	1
28	0	0	10269	1
29	0	8	10269	2
30	0	0	10269	2
31	0	8	10269	3
32	0	0	10269	3
33	0	8	10269	4
34	0	0	10269	4
35	0	8	10269	5
36	0	0	10269	5
37	0	8	10269	6
38	0	0	10269	6
39	0	8	10269	7
40	0	0	10269	7
41	0	8	10269	8
42	0	0	10269	8
43	0	8	10270	1
44	0	0	10270	1
45	0	8	10270	2
46	0	0	10270	2
47	0	8	10271	1
48	0	0	10271	1
49	0	8	10271	2
50	0	0	10271	2
51	0	8	10271	3
52	0	0	10271	3
53	0	8	10271	4
54	0	0	10271	4
55	0	8	10271	5
56	0	0	10271	5
57	0	8	10271	6
58	0	0	10271	6
59	0	8	10271	7
60	0	0	10271	7
61	0	8	10271	8
62	0	0	10271	8
63	0	8	10271	9
64	0	0	10271	9
65	0	8	10272	1
66	0	0	10272	1
67	0	8	10272	2
68	0	0	10272	2
69	0	8	10273	1
70	0	0	10273	1
71	0	8	10273	2
72	0	0	10273	2
73	0	8	10273	3
74	0	0	10273	3
75	0	8	10273	4
76	0	0	10273	4
77	0	8	10274	1
78	0	0	10274	1
79	0	8	10274	2
80	0	0	10274	2
81	0	8	10274	3
82	0	0	10274	3
83	0	8	10274	4
84	0	0	10274	4
85	0	8	10274	5
86	0	0	10274	5
87	0	8	10275	1
88	0	0	10275	1
89	0	8	10275	2
90	0	0	10275	2
0	0	8	10276	1
1	0	0	10276	1
2	0	8	10276	2
3	0	0	10276	2
4	0	8	10276	3
5	0	0	10276	3
6	0	8	10276	4
7	0	0	10276	4
8	0	8	10276	5
9	0	0	10276	5
10	0	8	10276	6
11	0	0	10276	6
12	0	8	10276	7
13	0	0	10276	7
14	0	8	10276	8
15	0	8	10276	9
16	0	0	10276	9
17	0	8	10276	10
18	0	0	10276	10
19	0	8	10277	1
20	0	8	10277	2
21	0	0	10277	2
22	0	8	10277	3
23	0	0	10277	3
24	0	8	10277	4
25	0	0	10277	4
26	0	8	10277	5
27	0	0	10277	5
28	0	8	10278	1
29	0	8	10278	2
30	0	0	10278	2
31	0	8	10278	3
32	0	0	10278	3
33	0	8	10278	4
34	0	0	10278	4
35	0	8	10278	5
36	0	0	10278	5
37	0	8	10278	6
38	0	0	10278	6
39	0	8	10279	1
40	0	0	10279	1
41	0	8	10279	2
42	0	0	10279	2
43	0	8	10279	3
44	0	0	10279	3
45	0	8	10280	1
46	0	0	10280	1
47	0	8	10280	2
48	0	0	10280	2
49	0	8	10280	3
50	0	0	10280	3
51	0	8	10280	4
52	0	0	10280	4
53	0	8	10280	5
54	0	0	10280	5
55	0	8	10280	6
56	0	0	10280	6
57	0	8	10280	7
58	0	0	10280	7
59	0	8	10280	8
60	0	0	10280	8
61	0	8	10281	1
62	0	0	10281	1
63	0	8	10281	2
64	0	0	10281	2
65	0	8	10281	3
66	0	0	10281	3
67	0	8	10281	4
68	0	0	10281	4
69	0	8	10281	5
70	0	0	10281	5
71	0	8	10281	6
72	0	8	10282	1
73	0	0	10282	1
74	0	8	10282	2
75	0	0	10282	2
76	0	8	10283	1
77	0	0	10283	1
78	0	8	10283	2
79	0	0	10283	2
80	0	8	10283	3
81	0	0	10283	3
82	0	8	10283	4
83	0	0	10283	4
84	0	8	10283	5
85	0	0	10283	5
86	0	8	10283	6
87	0	0	10283	6
88	0	8	10283	7
89	0	0	10283	7
90	0	8	10284	1
91	0	0	10284	1
92	0	8	10284	2
93	0	0	10284	2
0	0	8	10285	1
1	0	0	10285	1
2	0	8	10285	2
3	0	0	10285	2
4	0	8	10285	3
5	0	0	10285	3
6	0	8	10285	4
7	0	0	10285	4
8	0	8	10285	5
9	0	0	10285	5
10	0	8	10285	6
11	0	8	10285	7
12	0	0	10285	7
13	0	8	10285	8
14	0	0	10285	8
15	0	8	10285	9
16	0	0	10285	9
17	0	8	10286	1
18	0	0	10286	1
19	0	8	10286	2
20	0	0	10286	2
21	0	8	10286	3
22	0	0	10286	3
23	0	8	10286	4
24	0	0	10286	4
25	0	8	10286	5
26	0	0	10286	5
27	0	8	10286	6
28	0	0	10286	6
29	0	8	10287	1
30	0	0	10287	1
31	0	8	10287	2
32	0	0	10287	2
33	0	8	10287	3
34	0	0	10287	3
35	0	8	10288	1
36	0	0	10288	1
37	0	8	10288	2
38	0	0	10288	2
39	0	8	10288	3
40	0	0	10288	3
41	0	8	10288	4
42	0	0	10288	4
43	0	8	10288	5
44	0	0	10288	5
45	0	8	10288	6
46	0	0	10288	6
47	0	8	10289	1
48	0	0	10289	1
49	0	8	10289	2
